Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2092	2073	2097	2032	2136	2061	2120	1981	2017	2011	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2090	2061	2104	2034	2121	2048	2121	2005	2016	2011	2077	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2084	2040	2122	2032	2101	2017	2120	2044	2022	2021	2079	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2074	2026	2135	2037	2094	1995	2121	2066	2020	2026	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2079	2036	2130	2035	2102	1999	2121	2049	2020	2021	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2086	2058	2116	2034	2116	2028	2118	2007	2017	2015	2095	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2093	2077	2100	2036	2127	2057	2122	1982	2017	2008	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2093	2070	2097	2035	2128	2058	2118	1989	2022	2013	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2084	2048	2114	2033	2109	2034	2120	2021	2018	2015	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2081	2026	2129	2035	2099	2005	2120	2062	2019	2025	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2079	2026	2134	2029	2097	1993	2121	2062	2020	2026	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2084	2049	2129	2036	2107	2009	2120	2036	2020	2017	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2089	2069	2112	2033	2124	2044	2120	1993	2021	2013	2096	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2090	2080	2099	2035	2130	2061	2120	1982	2020	2008	2087	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2091	2061	2106	2033	2120	2050	2117	2003	2021	2016	2077	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2084	2040	2120	2035	2103	2027	2118	2042	2021	2018	2078	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2079	2027	2135	2031	2093	1994	2120	2063	2019	2025	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2083	2032	2138	2035	2100	1996	2120	2051	2019	2023	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2087	2054	2119	2033	2118	2022	2120	2016	2021	2017	2095	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2092	2074	2105	2035	2129	2054	2121	1983	2016	2008	2091	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2090	2070	2099	2035	2129	2061	2119	1982	2021	2011	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2084	2054	2112	2037	2113	2039	2121	2016	2021	2016	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2083	2030	2127	2034	2098	2009	2119	2055	2019	2022	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2078	2026	2135	2033	2098	1991	2122	2063	2020	2030	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2082	2044	2128	2037	2106	2003	2120	2034	2018	2019	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2093	2067	2112	2033	2124	2040	2120	1998	2016	2010	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2093	2076	2098	2038	2131	2062	2119	1980	2020	2008	2088	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2087	2064	2102	2034	2122	2060	2120	1995	2016	2011	2078	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2086	2039	2119	2033	2105	2026	2121	2036	2019	2021	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2079	2023	2132	2036	2093	1999	2121	2063	2018	2026	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2082	2030	2134	2036	2099	1996	2121	2056	2023	2025	2090	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2086	2054	2124	2035	2113	2018	2121	2024	2021	2016	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2094	2072	2104	2033	2127	2052	2120	1982	2021	2009	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2092	2075	2098	2035	2128	2065	2117	1981	2018	2007	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2087	2053	2111	2033	2116	2046	2120	2012	2018	2014	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2082	2031	2125	2031	2100	2009	2120	2054	2017	2022	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2078	2026	2139	2035	2093	1992	2123	2065	2022	2025	2087	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2080	2042	2129	2035	2107	2002	2120	2039	2017	2022	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2087	2062	2111	2036	2124	2035	2120	2001	2017	2009	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2089	2076	2100	2033	2130	2063	2118	1978	2017	2008	2088	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2089	2068	2099	2033	2124	2058	2119	1996	2022	2011	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2084	2043	2120	2036	2110	2028	2118	2028	2018	2018	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2076	2028	2132	2036	2094	2001	2121	2059	2017	2026	2079	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2079	2030	2132	2029	2094	1996	2122	2058	2021	2022	2087	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2086	2051	2122	2036	2114	2016	2121	2021	2017	2018	2098	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2088	2071	2107	2037	2126	2048	2121	1989	2018	2008	2091	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2094	2071	2096	2030	2135	2062	2119	1985	2020	2008	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2090	2060	2108	2033	2115	2046	2121	2006	2016	2013	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2081	2030	2123	2036	2101	2012	2120	2048	2019	2020	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2076	2026	2135	2034	2095	1996	2120	2064	2019	2025	2086	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2082	2039	2130	2034	2102	2003	2120	2045	2019	2021	2091	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2088	2064	2118	2035	2121	2030	2120	2006	2017	2011	2099	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2092	2074	2099	2033	2133	2060	2118	1980	2022	2006	2090	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2091	2070	2099	2037	2124	2059	2118	1986	2020	2012	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2086	2050	2111	2032	2110	2033	2117	2029	2022	2024	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2080	2027	2130	2029	2091	2001	2122	2061	2021	2024	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2078	2028	2135	2031	2098	1996	2121	2057	2017	2024	2087	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2084	2049	2125	2035	2112	2011	2119	2024	2016	2018	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2089	2072	2110	2033	2127	2046	2119	1993	2020	2009	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2092	2076	2098	2035	2129	2062	2121	1981	2016	2008	2087	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2093	2059	2103	2035	2120	2048	2120	2005	2020	2010	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2081	2040	2124	2034	2100	2019	2121	2046	2018	2022	2079	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2081	2024	2133	2036	2091	1996	2122	2065	2018	2027	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2083	2037	2131	2034	2101	1997	2120	2046	2020	2022	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2086	2063	2115	2037	2117	2031	2120	2011	2019	2012	2098	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2093	2076	2102	2036	2129	2056	2119	1981	2016	2008	2089	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2088	2069	2098	2033	2127	2060	2118	1990	2019	2009	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2089	2048	2109	2035	2112	2033	2120	2022	2018	2017	2079	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2079	2027	2129	2034	2096	2005	2120	2061	2020	2025	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2079	2027	2134	2031	2094	1993	2122	2062	2021	2023	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2086	2047	2127	2034	2107	2009	2120	2029	2020	2020	2096	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2088	2071	2110	2034	2125	2045	2120	1996	2019	2011	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2092	2080	2096	2030	2129	2062	2121	1980	2022	2005	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2093	2062	2106	2033	2122	2052	2118	2004	2019	2015	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2083	2038	2123	2036	2103	2017	2120	2038	2020	2018	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2079	2028	2138	2031	2097	1992	2121	2065	2022	2023	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2082	2034	2134	2034	2100	1994	2118	2051	2020	2024	2090	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2086	2058	2119	2037	2119	2022	2120	2015	2019	2014	2097	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2095	2075	2103	2038	2130	2052	2120	1982	2017	2009	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2091	2070	2098	2036	2127	2061	2118	1983	2020	2006	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2084	2053	2112	2031	2113	2039	2120	2016	2018	2016	2072	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2078	2032	2128	2037	2098	2008	2120	2053	2021	2023	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2079	2028	2137	2033	2093	1994	2120	2065	2020	2024	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2082	2044	2127	2034	2107	2003	2123	2037	2016	2017	2090	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2090	2067	2113	2034	2125	2038	2120	1996	2017	2010	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2093	2074	2098	2037	2136	2059	2121	1979	2022	2004	2086	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2089	2064	2101	2033	2123	2054	2119	1998	2019	2013	2080	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2084	2040	2117	2034	2105	2023	2120	2037	2018	2018	2078	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2079	2028	2134	2030	2095	2000	2120	2064	2019	2023	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	2079	2029	2138	2035	2095	1996	2120	2054	2019	2024	2090	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2086	2055	2125	2035	2114	2020	2121	2016	2020	2016	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2094	2074	2103	2035	2131	2050	2120	1985	2022	2009	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2093	2075	2098	2036	2127	2063	2117	1981	2021	2007	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2087	2055	2106	2037	2118	2040	2119	2013	2019	2014	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2080	2031	2129	2035	2100	2007	2120	2049	2017	2022	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2078	2026	2134	2036	2094	1996	2120	2067	2017	2028	2084	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2080	2039	2133	2035	2104	2003	2121	2039	2017	2021	2093	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2090	2063	2111	2038	2124	2038	2121	2001	2021	2013	2092	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2093	2076	2100	2033	2130	2064	2120	1980	2017	2005	2090	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2094	2068	2102	2033	2125	2058	2120	1997	2018	2011	2083	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2084	2044	2118	2035	2110	2028	2120	2033	2017	2019	2077	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2078	2023	2132	2036	2094	2000	2121	2059	2018	2027	2078	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2078	2031	2137	2035	2094	1994	2123	2054	2017	2023	2086	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2085	2053	2124	2031	2109	2018	2121	2017	2018	2017	2096	
