Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2084	2078	2103	2032	2129	2056	2113	1979	2020	2020	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2085	2068	2100	2039	2126	2054	2114	1992	2016	2018	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2082	2045	2112	2034	2112	2030	2118	2026	2019	2021	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2086	2032	2129	2032	2101	2004	2124	2053	2021	2016	2134	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2082	2032	2130	2037	2100	1996	2123	2052	2020	2014	2133	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2085	2051	2122	2035	2112	2014	2120	2023	2018	2015	2090	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2087	2075	2109	2032	2126	2045	2114	1993	2018	2018	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2088	2073	2098	2032	2128	2056	2113	1984	2019	2019	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2084	2063	2106	2037	2120	2046	2114	2006	2021	2017	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2081	2041	2124	2033	2104	2015	2122	2043	2021	2018	2111	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2086	2030	2135	2037	2097	1996	2122	2056	2020	2016	2143	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2082	2042	2134	2038	2105	2003	2123	2042	2018	2017	2124	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2085	2065	2116	2035	2122	2029	2114	2007	2017	2016	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2084	2073	2101	2035	2128	2052	2114	1982	2016	2019	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2086	2069	2101	2033	2126	2058	2112	1986	2020	2020	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2084	2050	2113	2034	2110	2038	2118	2023	2020	2018	2074	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2081	2034	2128	2035	2101	2006	2124	2052	2018	2018	2130	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2081	2034	2132	2035	2100	1994	2124	2056	2017	2014	2143	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2081	2049	2125	2035	2113	2012	2122	2027	2021	2015	2097	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2086	2072	2109	2035	2125	2038	2115	1992	2022	2017	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2086	2082	2101	2037	2129	2054	2113	1987	2017	2020	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2086	2062	2106	2035	2119	2049	2115	2004	2017	2019	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2082	2041	2120	2034	2105	2018	2120	2039	2020	2016	2103	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2079	2029	2136	2029	2098	1996	2123	2060	2017	2017	2146	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2080	2039	2129	2037	2106	2004	2123	2045	2020	2018	2125	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2086	2060	2117	2035	2118	2022	2117	2007	2022	2017	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2087	2076	2104	2035	2130	2052	2113	1985	2022	2018	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2085	2070	2103	2035	2124	2057	2112	1984	2016	2022	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2084	2054	2112	2035	2117	2033	2119	2021	2020	2021	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2081	2036	2125	2036	2101	2007	2123	2049	2022	2015	2124	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2084	2029	2132	2037	2100	1994	2125	2052	2017	2017	2144	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2085	2048	2124	2035	2109	2011	2121	2030	2020	2017	2108	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2086	2071	2110	2033	2123	2039	2115	1994	2017	2019	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2085	2082	2100	2036	2129	2057	2110	1981	2016	2019	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2085	2066	2103	2034	2123	2049	2113	1999	2021	2021	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2083	2044	2116	2037	2108	2022	2119	2040	2022	2019	2096	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2084	2032	2130	2035	2098	2001	2123	2058	2019	2017	2146	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2081	2037	2136	2036	2100	2001	2125	2051	2020	2017	2134	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2085	2056	2121	2035	2117	2020	2118	2016	2022	2017	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2086	2076	2106	2032	2129	2049	2114	1982	2020	2019	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2083	2073	2098	2039	2128	2058	2114	1988	2016	2021	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2085	2058	2111	2035	2117	2038	2114	2014	2020	2018	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2086	2036	2126	2033	2102	2012	2123	2049	2017	2015	2123	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2084	2034	2134	2029	2097	1998	2124	2060	2017	2017	2142	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2082	2047	2127	2035	2107	2007	2124	2035	2016	2016	2112	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2089	2066	2113	2035	2122	2034	2116	1996	2017	2017	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2084	2076	2101	2034	2133	2059	2110	1981	2019	2019	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2087	2067	2100	2038	2120	2052	2114	1998	2019	2020	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2082	2048	2119	2033	2108	2025	2118	2030	2022	2018	2090	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2086	2033	2133	2035	2099	2000	2125	2061	2017	2014	2144	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2082	2034	2135	2032	2100	1997	2122	2049	2016	2017	2138	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2084	2060	2122	2036	2116	2015	2119	2018	2019	2016	2081	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2083	2074	2106	2038	2127	2050	2114	1987	2019	2021	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2088	2075	2100	2034	2129	2060	2110	1987	2016	2021	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2085	2058	2110	2033	2116	2044	2115	2008	2019	2017	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2081	2040	2125	2035	2105	2014	2122	2047	2019	2017	2118	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2084	2032	2137	2036	2096	1996	2125	2059	2018	2014	2144	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2082	2043	2127	2033	2107	2006	2124	2039	2017	2017	2115	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2088	2063	2111	2031	2124	2031	2113	2001	2018	2018	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2086	2081	2101	2034	2127	2053	2113	1982	2016	2018	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2087	2069	2100	2035	2124	2052	2114	1994	2021	2021	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2085	2045	2112	2035	2112	2027	2116	2032	2018	2019	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2080	2032	2127	2033	2097	2004	2125	2056	2018	2016	2137	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2084	2034	2131	2033	2101	1997	2123	2052	2016	2016	2142	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2085	2054	2123	2035	2110	2018	2118	2020	2020	2016	2090	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2086	2070	2110	2035	2125	2043	2114	1991	2020	2016	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2085	2073	2099	2032	2128	2059	2109	1981	2018	2018	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2086	2061	2107	2036	2121	2047	2116	2008	2017	2020	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2084	2041	2124	2035	2105	2015	2122	2042	2017	2018	2111	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2084	2029	2136	2031	2100	1994	2124	2063	2020	2016	2145	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2080	2040	2134	2033	2103	2005	2124	2041	2022	2016	2121	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2084	2064	2117	2036	2121	2028	2114	2004	2017	2017	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2084	2073	2101	2038	2128	2054	2114	1981	2021	2019	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2084	2069	2102	2035	2124	2054	2113	1985	2018	2019	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2084	2051	2109	2033	2109	2036	2116	2022	2017	2017	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2080	2034	2128	2033	2099	2007	2124	2051	2020	2018	2132	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2081	2035	2129	2037	2100	1998	2123	2054	2017	2016	2138	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2085	2050	2126	2033	2112	2012	2120	2024	2018	2017	2094	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2084	2072	2107	2035	2127	2039	2114	1996	2020	2025	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2085	2079	2099	2035	2127	2060	2111	1983	2021	2020	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2085	2061	2105	2033	2121	2047	2112	2005	2017	2020	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2081	2039	2120	2037	2107	2019	2120	2037	2017	2016	2103	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2086	2033	2133	2037	2097	1998	2123	2056	2018	2017	2141	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2081	2041	2129	2033	2105	2003	2124	2042	2019	2017	2126	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2084	2062	2115	2035	2120	2023	2118	2009	2018	2021	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2084	2074	2102	2035	2127	2048	2112	1983	2017	2021	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2085	2071	2098	2032	2125	2058	2114	1989	2021	2020	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2085	2052	2113	2033	2115	2037	2118	2017	2022	2021	2071	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2083	2031	2126	2035	2099	2010	2123	2049	2021	2017	2124	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2084	2029	2133	2036	2098	1996	2125	2059	2021	2016	2139	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2082	2050	2125	2037	2112	2011	2123	2028	2018	2018	2105	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2086	2069	2111	2033	2123	2042	2114	1996	2017	2016	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2086	2076	2100	2032	2127	2058	2112	1982	2021	2017	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2084	2064	2105	2035	2118	2049	2116	2001	2018	2016	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2085	2045	2120	2035	2110	2023	2120	2039	2016	2019	2097	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2080	2031	2130	2038	2097	2002	2126	2059	2021	2016	2145	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2080	2036	2136	2038	2102	1999	2122	2051	2019	2017	2130	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2085	2058	2120	2033	2115	2022	2118	2011	2022	2015	2075	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2084	2074	2104	2035	2128	2049	2114	1986	2016	2018	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2085	2074	2100	2036	2126	2059	2112	1988	2020	2015	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2084	2054	2112	2033	2116	2038	2117	2018	2021	2020	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2080	2037	2128	2034	2101	2007	2123	2049	2019	2016	2119	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2084	2029	2132	2029	2096	1993	2123	2056	2021	2016	2142	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2081	2047	2127	2033	2110	2009	2123	2033	2018	2015	2107	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2087	2066	2109	2032	2123	2035	2117	2000	2022	2016	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2086	2076	2100	2032	2128	2059	2110	1982	2021	2020	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2086	2068	2101	2032	2123	2051	2113	1998	2019	2018	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2085	2045	2115	2037	2108	2025	2118	2030	2021	2019	2090	
