Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1995	2090	2030	1981	2155	2069	2029	1985	2018	1967	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2032	2074	2074	2022	2168	2036	2074	1971	2017	1992	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2050	2071	2091	2034	2174	2020	2090	1968	2020	2009	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2032	2079	2073	2017	2163	2028	2067	1977	2017	1992	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1995	2092	2040	1982	2149	2061	2027	1986	2022	1966	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1967	2098	2008	1957	2138	2088	1995	1993	2020	1946	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	1980	2096	2013	1970	2146	2083	2009	1994	2021	1948	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2014	2080	2048	1998	2158	2057	2052	1982	2020	1986	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2046	2073	2082	2030	2170	2023	2086	1971	2021	2006	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2043	2074	2084	2033	2173	2016	2083	1975	2020	2006	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2017	2083	2063	2003	2152	2040	2048	1984	2021	1981	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1983	2100	2023	1971	2141	2079	2014	1992	2017	1955	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	1967	2100	2008	1956	2138	2092	1997	1998	2018	1945	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1995	2092	2025	1984	2149	2074	2023	1987	2020	1964	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2030	2077	2065	2019	2165	2039	2067	1972	2020	1997	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2048	2072	2092	2034	2173	2016	2087	1970	2020	2011	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2038	2083	2086	2020	2164	2028	2072	1972	2022	1999	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1999	2089	2044	1983	2148	2057	2035	1984	2022	1966	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	1970	2101	2012	1959	2141	2085	2001	1995	2017	1947	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	1978	2098	2015	1962	2138	2090	2009	1992	2020	1949	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2012	2088	2041	1997	2156	2056	2042	1987	2017	1976	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2042	2074	2081	2033	2174	2027	2080	1974	2018	2003	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2047	2074	2094	2033	2170	2017	2083	1967	2021	2010	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2018	2082	2069	2006	2155	2035	2057	1982	2022	1986	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1984	2098	2031	1972	2144	2070	2017	1995	2016	1953	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	1975	2101	2008	1957	2137	2092	2002	1996	2020	1944	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	1989	2090	2022	1975	2147	2077	2020	1984	2020	1957	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2028	2081	2063	2012	2164	2045	2061	1976	2020	1993	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2048	2070	2088	2035	2176	2016	2087	1968	2021	2008	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2040	2074	2084	2023	2166	2021	2076	1972	2018	2000	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2006	2089	2048	1991	2154	2052	2038	1987	2021	1973	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1974	2093	2016	1966	2138	2086	2006	1998	2018	1949	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1975	2093	2011	1965	2141	2089	2005	1996	2016	1946	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2004	2087	2038	1998	2156	2063	2039	1986	2019	1972	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2041	2071	2078	2026	2174	2034	2079	1971	2017	2001	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2048	2070	2093	2036	2169	2018	2085	1968	2022	2008	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2022	2080	2071	2014	2160	2034	2057	1983	2020	1990	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1989	2093	2031	1978	2146	2065	2019	1996	2020	1959	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	1968	2098	2008	1954	2139	2091	2002	1996	2016	1943	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	1983	2092	2022	1973	2150	2080	2018	1993	2017	1956	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2021	2080	2056	2004	2162	2047	2056	1979	2018	1989	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2047	2071	2085	2038	2174	2022	2087	1971	2020	2009	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2041	2080	2088	2031	2171	2021	2082	1975	2017	2001	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2008	2085	2055	1994	2153	2051	2043	1982	2019	1974	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	1976	2102	2018	1964	2141	2084	2008	1998	2016	1949	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	1975	2096	2007	1963	2143	2091	2004	1995	2019	1946	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2002	2084	2034	1990	2152	2064	2033	1986	2020	1972	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2037	2075	2074	2023	2170	2035	2073	1975	2017	1997	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2052	2070	2092	2034	2172	2020	2087	1967	2021	2008	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2028	2078	2075	2016	2163	2029	2065	1979	2021	1995	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1995	2092	2036	1980	2146	2066	2028	1993	2017	1964	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	1967	2100	2008	1957	2135	2089	2000	1993	2020	1947	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2097	1981	2096	2017	1972	2146	2083	2013	1991	2022	1958	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2018	2078	2051	2005	2160	2049	2049	1981	2019	1981	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2050	2074	2086	2037	2172	2023	2081	1973	2017	2006	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2045	2079	2087	2031	2168	2017	2080	1972	2017	2007	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2013	2088	2059	1999	2156	2048	2046	1986	2017	1983	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	1977	2099	2017	1969	2141	2080	2007	1995	2018	1954	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	1970	2096	2011	1960	2141	2091	1998	1998	2020	1943	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1996	2088	2030	1984	2154	2072	2028	1982	2017	1969	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2034	2074	2068	2020	2168	2034	2071	1973	2020	1996	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2050	2071	2092	2033	2176	2015	2086	1971	2022	2011	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2034	2078	2078	2017	2165	2026	2066	1979	2018	1997	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1997	2093	2041	1985	2149	2058	2025	1990	2020	1970	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1970	2097	2010	1960	2138	2085	2001	1997	2020	1946	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1980	2099	2015	1966	2144	2084	2006	1992	2020	1952	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2013	2082	2045	1997	2157	2056	2049	1977	2017	1978	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2047	2074	2080	2029	2172	2023	2082	1972	2021	2006	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2046	2074	2091	2037	2170	2015	2084	1971	2020	2011	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2015	2084	2061	2004	2157	2044	2049	1987	2021	1982	2012	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1984	2095	2026	1971	2142	2074	2012	1996	2016	1953	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	1974	2103	2004	1957	2135	2089	2002	1997	2022	1942	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	1994	2092	2025	1981	2148	2072	2026	1987	2020	1963	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2030	2076	2063	2016	2170	2039	2064	1975	2020	1996	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2050	2072	2091	2036	2174	2016	2085	1969	2017	2009	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2032	2076	2081	2025	2168	2025	2072	1974	2019	1998	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2004	2086	2044	1989	2148	2056	2033	1989	2017	1970	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1971	2094	2015	1961	2135	2086	2002	1994	2018	1948	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1978	2100	2014	1965	2142	2088	2005	1991	2018	1952	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2006	2084	2042	1994	2159	2058	2044	1983	2020	1978	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2043	2074	2081	2027	2170	2025	2079	1973	2022	2008	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2047	2072	2091	2035	2170	2020	2084	1968	2021	2012	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2021	2081	2070	2011	2156	2039	2055	1980	2019	1989	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1986	2096	2027	1973	2142	2074	2015	1996	2020	1959	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1973	2095	2009	1957	2140	2088	2004	1995	2018	1942	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	1991	2091	2023	1974	2148	2080	2017	1987	2022	1959	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2022	2079	2064	2010	2163	2045	2055	1977	2021	1993	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2050	2073	2090	2036	2175	2021	2089	1973	2020	2008	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2039	2073	2083	2024	2164	2025	2072	1976	2020	2000	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2007	2090	2049	1991	2149	2051	2038	1985	2017	1975	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1975	2093	2016	1962	2140	2082	2006	1997	2018	1947	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	1973	2094	2006	1962	2144	2093	2006	1993	2017	1950	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2003	2085	2038	1996	2152	2065	2038	1981	2017	1974	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2038	2076	2073	2026	2170	2032	2073	1973	2021	2005	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2050	2072	2092	2037	2175	2017	2084	1973	2022	2008	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2027	2084	2070	2014	2160	2035	2062	1981	2016	1990	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1992	2094	2033	1980	2144	2070	2017	1994	2017	1961	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1972	2095	2008	1959	2139	2089	2000	1994	2021	1943	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	1983	2092	2019	1971	2145	2079	2018	1991	2019	1957	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2019	2083	2053	2004	2162	2051	2056	1979	2021	1987	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2047	2072	2085	2035	2173	2020	2085	1970	2019	2009	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2041	2071	2089	2027	2170	2021	2081	1974	2018	2004	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2009	2086	2058	1998	2152	2052	2039	1988	2022	1978	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1976	2099	2019	1965	2143	2082	2005	1998	2019	1949	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	1974	2096	2010	1961	2141	2088	2001	1995	2019	1948	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2000	2087	2032	1988	2154	2068	2029	1987	2022	1965	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2038	2080	2074	2023	2170	2033	2073	1972	2018	1996	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2050	2072	2087	2037	2176	2015	2085	1971	2019	2013	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2028	2079	2076	2014	2162	2028	2068	1979	2019	1992	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1992	2090	2037	1983	2148	2064	2023	1993	2022	1967	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	1971	2099	2007	1959	2137	2088	2003	1998	2022	1945	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	1981	2095	2018	1968	2145	2082	2012	1993	2016	1957	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2018	2081	2050	2005	2158	2052	2050	1981	2022	1982	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2044	2073	2086	2034	2175	2026	2087	1968	2020	2010	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2047	2076	2086	2031	2167	2019	2079	1972	2022	2009	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2017	2085	2062	2002	2154	2046	2046	1986	2016	1979	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	1979	2100	2020	1970	2143	2075	2011	1996	2022	1952	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1967	2096	2009	1960	2141	2091	1998	1997	2017	1945	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1993	2089	2033	1983	2149	2069	2031	1984	2021	1968	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2034	2076	2064	2018	2167	2038	2068	1972	2016	1998	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2048	2071	2091	2033	2173	2017	2085	1971	2022	2011	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2031	2077	2076	2022	2166	2026	2073	1977	2017	1997	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1996	2092	2040	1984	2147	2055	2027	1989	2021	1967	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	1972	2100	2014	1959	2139	2085	2002	2000	2022	1948	1999	
