Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2049	2065	2090	2036	2170	2019	2085	1969	2016	2013	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2041	2073	2088	2027	2163	2019	2077	1976	2022	2005	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2005	2086	2055	1996	2154	2054	2042	1984	2020	1982	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1980	2096	2018	1963	2143	2082	2006	1994	2020	1955	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	1974	2097	2011	1962	2140	2092	2005	1993	2020	1952	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2005	2084	2039	1993	2151	2070	2038	1980	2018	1971	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2038	2072	2076	2023	2167	2035	2073	1972	2021	2002	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2048	2068	2089	2036	2169	2019	2089	1976	2020	2011	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2028	2082	2074	2017	2159	2031	2066	1977	2016	1990	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1990	2095	2033	1980	2144	2069	2027	1988	2020	1966	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1971	2100	2006	1960	2143	2092	1998	1991	2020	1947	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1986	2098	2016	1973	2144	2083	2015	1987	2021	1958	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2020	2081	2054	2009	2156	2048	2053	1977	2016	1986	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2050	2072	2085	2035	2167	2021	2085	1967	2016	2013	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2043	2072	2087	2035	2165	2022	2084	1971	2020	2006	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2015	2089	2055	2000	2151	2045	2044	1981	2020	1980	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	1980	2098	2020	1968	2140	2079	2008	1988	2017	1955	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1975	2103	2011	1959	2140	2087	2003	1991	2020	1949	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1997	2090	2032	1984	2149	2068	2030	1985	2020	1970	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2073	2071	2019	2165	2037	2072	1975	2020	1999	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2050	2070	2088	2037	2171	2016	2090	1968	2020	2010	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2032	2078	2078	2020	2159	2029	2073	1972	2021	1993	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1997	2097	2039	1985	2149	2061	2031	1987	2021	1965	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	1972	2101	2009	1958	2139	2089	2004	1992	2017	1947	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	1983	2091	2015	1971	2145	2085	2011	1984	2018	1957	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2019	2081	2051	2001	2158	2057	2050	1979	2021	1983	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2043	2068	2083	2035	2166	2020	2085	1972	2017	2009	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2047	2070	2093	2032	2166	2018	2083	1972	2017	2006	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2019	2085	2063	2005	2152	2042	2049	1983	2016	1983	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	1983	2100	2028	1970	2140	2073	2015	1991	2019	1959	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	1971	2100	2010	1960	2141	2092	2004	1993	2016	1949	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1998	2090	2026	1984	2149	2076	2027	1986	2017	1969	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2030	2076	2068	2017	2164	2038	2068	1972	2018	1997	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2048	2070	2094	2043	2165	2016	2093	1971	2018	2013	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2032	2073	2080	2027	2159	2030	2073	1973	2018	1998	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1999	2091	2042	1991	2148	2059	2033	1987	2019	1974	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	1975	2100	2013	1961	2143	2084	2004	1992	2019	1950	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	1980	2099	2013	1966	2145	2087	2008	1984	2018	1957	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2013	2082	2045	1998	2156	2062	2043	1981	2021	1981	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2042	2068	2079	2031	2166	2025	2083	1973	2021	2008	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2050	2074	2092	2033	2166	2018	2085	1970	2017	2008	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2020	2085	2066	2011	2155	2038	2060	1983	2019	1989	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1983	2100	2031	1974	2144	2074	2017	1991	2020	1963	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	1974	2101	2010	1960	2140	2092	1998	1993	2022	1948	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	1991	2093	2020	1981	2149	2077	2023	1987	2018	1964	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2027	2076	2062	2014	2166	2045	2061	1972	2020	1996	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2050	2066	2091	2033	2173	2019	2088	1969	2016	2013	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2040	2076	2082	2024	2163	2024	2078	1971	2018	2004	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2003	2090	2048	1994	2150	2054	2036	1980	2018	1976	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1979	2098	2014	1966	2140	2086	2006	1992	2020	1954	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	1976	2102	2010	1963	2143	2088	2006	1991	2021	1948	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	2005	2085	2037	1994	2153	2064	2037	1985	2022	1978	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2040	2070	2079	2027	2165	2029	2081	1973	2018	2002	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2045	2071	2093	2036	2167	2015	2091	1969	2021	2013	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2023	2078	2070	2014	2156	2035	2057	1981	2020	1994	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1990	2095	2035	1979	2144	2068	2018	1989	2021	1965	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	1975	2101	2011	1960	2139	2087	1998	1993	2022	1948	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	1990	2094	2021	1972	2148	2079	2020	1982	2020	1960	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2022	2077	2060	2009	2159	2047	2061	1975	2020	1991	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2050	2071	2089	2038	2168	2019	2084	1968	2020	2012	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2042	2042	2074	2087	2031	2162	2020	2082	1973	2016	2004	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2011	2084	2056	1998	2150	2051	2042	1985	2021	1981	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	1981	2098	2018	1966	2138	2081	2008	1990	2019	1954	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1974	2100	2011	1964	2142	2089	2001	1988	2021	1949	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1998	2089	2038	1987	2156	2064	2034	1985	2016	1972	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2036	2075	2074	2027	2165	2035	2076	1974	2021	2002	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2048	2067	2094	2036	2166	2017	2093	1968	2019	2013	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2032	2078	2078	2018	2156	2034	2068	1979	2017	1996	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1990	2093	2039	1980	2148	2064	2025	1986	2022	1968	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1971	2100	2006	1961	2139	2092	2000	1992	2021	1947	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	1988	2097	2019	1969	2147	2081	2014	1987	2016	1959	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2020	2078	2052	2007	2158	2051	2052	1979	2017	1984	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2050	2067	2085	2037	2167	2023	2085	1970	2021	2009	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2045	2072	2088	2031	2166	2023	2083	1972	2018	2009	2023	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2012	2085	2058	2000	2153	2047	2047	1983	2022	1984	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	1980	2098	2016	1969	2141	2078	2011	1986	2019	1955	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1974	2100	2010	1961	2141	2092	2003	1991	2019	1951	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	1998	2092	2028	1984	2153	2068	2028	1984	2022	1973	2009	
