Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2023	2048	2071	2071	2093	1997	2094	2039	2048	2038	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2000	2017	2077	2076	2065	2111	1984	2079	2031	2045	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2015	2116	2070	2052	2156	2012	2065	1985	2044	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2016	2151	2054	2035	2198	2030	2055	1955	2045	2038	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2018	2136	2054	2031	2193	2046	2061	1948	2043	2045	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2018	2098	2057	2049	2156	2045	2070	1985	2049	2043	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2016	2073	2073	2060	2113	2006	2080	2025	2045	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2021	2063	2076	2073	2099	1994	2082	2046	2049	2043	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2020	2096	2071	2058	2131	1993	2077	2019	2046	2040	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2020	2120	2063	2041	2174	2024	2065	1970	2046	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2015	2143	2056	2030	2196	2042	2054	1938	2047	2041	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2011	2134	2055	2036	2181	2040	2057	1956	2046	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2020	2098	2058	2059	2137	2021	2071	2010	2046	2044	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2025	2066	2074	2065	2105	1995	2082	2040	2046	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2027	2055	2071	2077	2102	1989	2085	2034	2046	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2020	2093	2070	2061	2147	2008	2072	1995	2046	2041	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2014	2139	2057	2035	2189	2035	2054	1952	2045	2042	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2018	2146	2048	2033	2196	2042	2058	1942	2047	2040	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2020	2121	2060	2039	2165	2026	2059	1973	2045	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2022	2064	2064	2066	2109	2013	2078	2023	2045	2040	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2023	2049	2077	2072	2101	1998	2079	2045	2047	2044	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2001	2016	2076	2077	2063	2122	1991	2078	2021	2048	2039	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2016	2122	2060	2048	2169	2023	2075	1972	2046	2039	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2018	2158	2057	2027	2201	2036	2055	1938	2046	2040	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2018	2128	2056	2037	2184	2057	2060	1951	2045	2041	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2020	2091	2063	2048	2144	2018	2072	2004	2049	2040	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2022	2062	2075	2070	2106	1990	2088	2039	2044	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2001	2020	2077	2077	2067	2107	1986	2080	2033	2049	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2002	2020	2105	2068	2057	2143	2002	2070	1993	2045	2042	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2019	2129	2062	2040	2184	2028	2055	1951	2046	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2012	2141	2055	2034	2199	2040	2058	1945	2044	2039	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2014	2118	2054	2038	2167	2043	2068	1975	2043	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2003	2016	2089	2073	2054	2122	2003	2074	2019	2046	2038	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2029	2060	2074	2076	2089	1987	2079	2044	2046	2038	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2025	2070	2077	2063	2122	2001	2083	2031	2044	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2015	2109	2068	2045	2167	2010	2067	1977	2045	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2014	2141	2054	2031	2198	2041	2055	1941	2049	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2017	2147	2059	2036	2193	2036	2055	1949	2046	2043	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2024	2101	2059	2052	2144	2024	2067	2001	2045	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2026	2057	2074	2065	2107	1994	2081	2039	2048	2043	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2019	2054	2076	2076	2100	1986	2090	2036	2043	2041	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2018	2092	2071	2056	2139	2010	2081	2004	2043	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2016	2140	2058	2039	2180	2026	2055	1957	2045	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2018	2143	2056	2033	2201	2038	2054	1943	2046	2041	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2021	2120	2061	2039	2175	2031	2059	1970	2045	2041	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2016	2079	2068	2057	2127	2012	2074	2013	2047	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2023	2061	2079	2067	2098	1994	2084	2044	2045	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1997	2018	2083	2076	2071	2112	1984	2078	2035	2045	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2026	2106	2067	2051	2161	2011	2075	1985	2046	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2018	2139	2058	2035	2196	2040	2058	1942	2046	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2011	2135	2053	2030	2191	2052	2060	1940	2043	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2017	2105	2062	2044	2152	2030	2066	1990	2043	2039	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2024	2066	2070	2067	2107	1999	2082	2038	2045	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2026	2055	2077	2068	2099	1997	2082	2041	2044	2040	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2016	2084	2070	2065	2134	1995	2076	2005	2044	2043	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2016	2123	2063	2039	2179	2027	2059	1963	2044	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2011	2158	2055	2034	2195	2038	2051	1945	2044	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2023	2132	2057	2040	2178	2033	2064	1961	2044	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2022	2083	2064	2058	2130	2013	2074	2009	2044	2040	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2023	2048	2073	2074	2097	2000	2087	2042	2045	2041	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2018	2062	2076	2071	2112	1997	2081	2035	2044	2041	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2018	2109	2067	2050	2152	2001	2071	1992	2046	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2020	2146	2058	2034	2196	2040	2055	1949	2045	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2018	2137	2054	2037	2197	2039	2054	1942	2045	2044	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2015	2106	2061	2048	2162	2026	2059	1984	2048	2041	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2018	2071	2074	2067	2112	1997	2078	2039	2046	2039	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2023	2067	2081	2068	2098	1994	2085	2047	2045	2039	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2025	2083	2071	2066	2126	1996	2079	2014	2047	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2022	2117	2061	2040	2177	2020	2063	1964	2041	2039	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2014	2145	2055	2031	2196	2041	2048	1946	2045	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2013	2131	2054	2038	2182	2033	2061	1958	2047	2038	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2017	2101	2064	2057	2136	2015	2074	2003	2046	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2029	2060	2074	2072	2101	1993	2084	2039	2046	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2028	2056	2076	2068	2107	1986	2077	2036	2048	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2020	2099	2063	2054	2146	2002	2073	1999	2046	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2015	2137	2062	2037	2189	2038	2059	1954	2045	2042	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2016	2151	2054	2031	2199	2042	2059	1936	2046	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2024	2112	2058	2043	2163	2034	2063	1975	2046	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2021	2065	2074	2058	2121	2014	2076	2030	2045	2040	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2020	2051	2074	2077	2093	1984	2089	2048	2045	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2019	2081	2077	2065	2120	1998	2081	2015	2044	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2018	2126	2063	2050	2166	2024	2065	1967	2045	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2019	2149	2054	2034	2205	2039	2049	1942	2042	2041	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2015	2127	2055	2035	2183	2035	2057	1960	2046	2042	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2015	2092	2059	2060	2138	2018	2073	2004	2046	2038	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2019	2063	2078	2064	2104	1999	2084	2039	2047	2044	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2023	2062	2076	2074	2103	1992	2086	2036	2045	2039	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2026	2094	2068	2052	2147	2006	2074	2002	2045	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2020	2129	2061	2035	2184	2032	2063	1955	2044	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2012	2146	2046	2033	2195	2042	2057	1939	2045	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2014	2123	2059	2045	2164	2030	2061	1972	2045	2040	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2024	2081	2065	2071	2123	2012	2073	2021	2045	2040	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2031	2055	2078	2074	2099	1986	2085	2046	2045	2043	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2023	2064	2071	2071	2114	1996	2083	2025	2045	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2017	2113	2061	2046	2167	2024	2069	1972	2044	2043	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2015	2145	2056	2039	2193	2039	2054	1940	2044	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2017	2138	2048	2034	2185	2039	2055	1956	2045	2042	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2024	2100	2062	2043	2147	2018	2072	1996	2045	2043	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2024	2055	2068	2074	2097	1996	2085	2034	2044	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2015	2064	2077	2072	2103	1988	2082	2038	2044	2041	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2022	2094	2066	2073	2135	2007	2076	2008	2046	2040	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2018	2137	2063	2040	2181	2019	2062	1961	2046	2041	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2017	2140	2057	2024	2203	2033	2056	1942	2045	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2016	2115	2049	2045	2172	2048	2063	1969	2047	2043	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2014	2088	2073	2055	2135	2011	2072	2009	2049	2044	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2023	2059	2070	2075	2096	1992	2086	2047	2045	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2027	2072	2073	2068	2114	1996	2088	2029	2046	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2022	2103	2073	2046	2156	2008	2066	1979	2046	2039	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2012	2141	2056	2032	2197	2035	2058	1939	2044	2044	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2011	2145	2052	2032	2195	2042	2050	1951	2046	2042	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2017	2106	2060	2051	2148	2039	2077	1998	2044	2039	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2006	2025	2075	2071	2063	2112	2002	2080	2030	2044	2040	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2030	2051	2074	2076	2096	1986	2089	2038	2043	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2016	2076	2072	2060	2133	2006	2071	2008	2046	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2011	2130	2061	2038	2180	2024	2058	1968	2045	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2014	2147	2049	2035	2192	2042	2061	1939	2045	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2017	2141	2059	2037	2176	2029	2054	1964	2043	2044	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2027	2076	2066	2059	2127	2012	2075	2009	2044	2043	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2009	2018	2056	2074	2077	2098	1995	2082	2046	2046	2040	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2001	2016	2074	2076	2068	2114	1989	2085	2035	2045	2042	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2018	2114	2064	2057	2150	2019	2076	1989	2045	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2020	2145	2054	2032	2194	2032	2059	1943	2046	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2017	2135	2056	2037	2195	2049	2052	1947	2045	2041	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2018	2106	2064	2042	2164	2027	2066	1989	2046	2044	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2020	2068	2071	2059	2112	2004	2087	2029	2047	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2027	2066	2078	2074	2098	1996	2085	2044	2048	2043	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2026	2085	2076	2063	2126	1995	2076	2009	2046	2038	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2022	2117	2060	2046	2170	2017	2062	1974	2047	2044	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2014	2143	2054	2024	2204	2046	2054	1940	2046	2042	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2010	2135	2054	2034	2177	2040	2055	1954	2045	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2021	2094	2059	2054	2138	2018	2073	1997	2047	2041	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2008	2027	2057	2078	2069	2105	1993	2078	2044	2046	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2029	2054	2071	2079	2104	1992	2085	2040	2044	2042	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2017	2097	2070	2051	2150	2008	2074	1995	2045	2041	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2013	2010	2138	2059	2028	2187	2029	2059	1949	2045	2042	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2012	2158	2052	2027	2201	2052	2046	1941	2044	2040	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2020	2114	2054	2043	2164	2028	2058	1985	2048	2044	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2023	2064	2064	2065	2117	2006	2084	2021	2046	2041	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2004	2019	2056	2078	2068	2100	1991	2089	2042	2044	2038	2051	
