
















































































304998	62	126	14	78	142	30	94	158	46	110	174	2001	2073	2103	2098	2020	2083	2077	2116	2008	1451	2114	2197	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2091	2063	2133	2019	2061	2018	2122	2048	2187	2035	1904	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	2107	2040	2160	2022	2051	1968	2128	2073	2725	1978	1707	
304998	62	126	14	78	142	30	94	158	46	110	174	2105	2101	2057	2156	2022	2062	1972	2123	2057	2610	1996	1772	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2083	2098	2126	2019	2078	2024	2119	2014	1936	2076	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1997	2062	2129	2096	2019	2096	2085	2109	1983	1288	2145	2297	
304998	62	126	14	78	142	30	94	158	46	110	174	1985	2060	2122	2087	2018	2094	2099	2112	1984	1196	2148	2307	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2081	2088	2111	2019	2077	2056	2120	2024	1760	2080	2069	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2096	2049	2143	2018	2055	1993	2126	2063	2483	1998	1778	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	2107	2043	2161	2020	2053	1964	2127	2073	2765	1976	1700	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2098	2072	2146	2020	2069	1992	2120	2039	2353	2027	1878	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2074	2112	2114	2018	2087	2053	2115	1994	1606	2109	2183	
304998	62	126	14	78	142	30	94	158	46	110	174	1983	2063	2129	2084	2018	2093	2100	2110	1982	1154	2156	2337	
304998	62	126	14	78	142	30	94	158	46	110	174	1993	2069	2108	2098	2019	2083	2084	2109	2004	1388	2127	2225	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2090	2066	2129	2022	2067	2023	2123	2048	2105	2041	1922	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	2105	2039	2157	2021	2050	1974	2127	2072	2696	1979	1710	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2103	2052	2157	2021	2058	1969	2127	2062	2658	1989	1749	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2084	2095	2130	2020	2076	2017	2120	2019	2025	2066	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	1999	2068	2126	2101	2019	2093	2082	2114	1980	1339	2139	2283	
304998	62	126	14	78	142	30	94	158	46	110	174	1985	2060	2125	2090	2017	2094	2102	2115	1983	1168	2151	2326	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2078	2090	2108	2018	2072	2063	2120	2023	1682	2091	2106	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	2096	2048	2145	2020	2058	1996	2124	2063	2421	2004	1799	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	2104	2039	2161	2019	2054	1961	2129	2074	2772	1970	1691	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	2101	2073	2149	2021	2062	1984	2118	2043	2428	2015	1843	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2076	2114	2114	2019	2087	2049	2113	2002	1679	2102	2168	
304998	62	126	14	78	142	30	94	158	46	110	174	1981	2060	2130	2090	2019	2100	2100	2112	1982	1168	2158	2342	
304998	62	126	14	78	142	30	94	158	46	110	174	1996	2068	2108	2096	2018	2087	2088	2115	1997	1329	2138	2257	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2085	2068	2128	2019	2068	2033	2120	2038	2022	2050	1965	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	2104	2039	2155	2021	2054	1973	2126	2073	2661	1984	1718	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2103	2051	2158	2021	2056	1966	2126	2063	2700	1984	1724	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2085	2091	2134	2020	2078	2009	2118	2025	2108	2055	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	2063	2126	2100	2019	2091	2075	2112	1986	1394	2136	2259	
304998	62	126	14	78	142	30	94	158	46	110	174	1981	2057	2128	2090	2017	2093	2100	2110	1984	1151	2156	2337	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2076	2097	2109	2021	2077	2070	2114	2015	1602	2101	2136	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	2098	2054	2139	2020	2059	2005	2125	2056	2352	2012	1832	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	2103	2042	2160	2021	2053	1966	2127	2072	2777	1973	1684	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	2099	2065	2150	2021	2063	1984	2124	2045	2496	2007	1818	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	2075	2107	2119	2018	2085	2040	2118	2004	1756	2097	2135	
304998	62	126	14	78	142	30	94	158	46	110	174	1986	2062	2136	2090	2016	2098	2089	2114	1981	1194	2154	2338	
304998	62	126	14	78	142	30	94	158	46	110	174	1983	2065	2115	2095	2019	2090	2092	2114	1995	1280	2140	2284	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2083	2076	2121	2018	2066	2041	2119	2034	1937	2060	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2097	2104	2039	2153	2020	2056	1980	2125	2066	2612	1986	1733	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	2105	2046	2157	2023	2059	1966	2127	2062	2731	1974	1708	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2090	2085	2142	2021	2074	2006	2121	2030	2186	2039	1947	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2073	2125	2104	2018	2089	2068	2114	1993	1458	2131	2232	
304998	62	126	14	78	142	30	94	158	46	110	174	1981	2064	2133	2084	2018	2093	2098	2113	1981	1137	2159	2347	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2071	2098	2102	2019	2079	2076	2114	2010	1527	2109	2169	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2091	2062	2136	2023	2061	2012	2123	2052	2282	2022	1856	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	2108	2038	2161	2021	2051	1964	2127	2073	2756	1970	1682	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	2101	2066	2155	2022	2063	1973	2125	2048	2554	1998	1786	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2077	2104	2121	2018	2082	2036	2119	2011	1844	2085	2100	
304998	62	126	14	78	142	30	94	158	46	110	174	1993	2061	2130	2091	2018	2098	2092	2112	1985	1230	2157	2329	
304998	62	126	14	78	142	30	94	158	46	110	174	1985	2064	2121	2091	2018	2092	2098	2114	1992	1236	2150	2307	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2083	2079	2121	2017	2068	2048	2118	2031	1858	2074	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	2102	2047	2149	2020	2058	1982	2126	2068	2555	1991	1745	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2108	2045	2163	2018	2058	1967	2126	2068	2758	1970	1695	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2089	2079	2142	2020	2070	2001	2123	2034	2269	2034	1910	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2066	2118	2106	2018	2092	2058	2110	1994	1523	2123	2227	
304998	62	126	14	78	142	30	94	158	46	110	174	1979	2059	2130	2085	2018	2097	2097	2112	1981	1134	2163	2355	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2073	2103	2104	2020	2083	2079	2116	2009	1457	2119	2204	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2092	2060	2132	2021	2061	2015	2123	2052	2198	2030	1882	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	2107	2043	2158	2021	2053	1971	2126	2076	2735	1966	1683	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	2102	2057	2160	2021	2058	1971	2123	2055	2611	1989	1761	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2083	2099	2124	2019	2082	2027	2118	2014	1928	2072	2066	
