Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2047	2137	2094	2011	2187	2064	2099	1944	2017	1959	1958	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2042	2116	2089	2011	2165	2055	2085	1977	2020	1975	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2032	2077	2078	2018	2135	2038	2059	2023	2018	2001	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2024	2064	2071	2023	2118	2019	2044	2041	2020	2015	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2025	2077	2075	2020	2130	2022	2054	2018	2019	2008	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2041	2109	2084	2015	2163	2041	2077	1978	2019	1982	1993	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2044	2137	2091	2009	2187	2063	2098	1943	2020	1963	1959	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2048	2127	2087	2009	2181	2065	2097	1957	2022	1965	1964	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2092	2082	2014	2148	2044	2076	1997	2021	1984	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2027	2066	2074	2021	2121	2027	2049	2039	2022	2010	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2026	2066	2071	2024	2117	2017	2042	2040	2020	2013	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2036	2091	2077	2017	2148	2032	2060	2003	2021	1996	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2043	2125	2085	2007	2176	2048	2088	1957	2020	1973	1973	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2046	2135	2093	2008	2189	2066	2101	1944	2021	1963	1954	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2042	2114	2090	2008	2168	2055	2091	1968	2019	1972	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2032	2084	2076	2015	2138	2034	2063	2017	2019	1995	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2028	2062	2072	2023	2115	2018	2045	2039	2021	2015	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2026	2072	2070	2021	2126	2019	2048	2025	2017	2011	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2034	2110	2077	2017	2159	2041	2075	1984	2018	1985	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2050	2137	2089	2012	2186	2064	2096	1949	2020	1962	1961	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2051	2132	2092	2010	2182	2065	2099	1950	2022	1963	1966	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2036	2100	2083	2013	2153	2049	2077	1992	2022	1980	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2029	2068	2074	2020	2123	2027	2052	2031	2022	2008	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2025	2063	2068	2018	2116	2015	2045	2042	2022	2016	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2032	2087	2077	2017	2144	2028	2063	2006	2022	2002	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2042	2122	2086	2014	2173	2047	2086	1963	2020	1974	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2050	2137	2092	2008	2188	2064	2100	1942	2017	1955	1955	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2044	2118	2088	2008	2171	2059	2087	1968	2016	1969	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2036	2085	2079	2016	2139	2038	2063	2009	2019	1996	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2027	2065	2072	2018	2119	2020	2046	2040	2022	2012	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2028	2070	2070	2021	2124	2018	2051	2028	2017	2013	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2037	2104	2079	2016	2155	2038	2076	1986	2017	1990	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2047	2134	2088	2007	2185	2060	2093	1946	2021	1965	1968	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2047	2131	2092	2004	2184	2065	2101	1949	2020	1960	1964	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2043	2104	2085	2013	2156	2049	2079	1986	2018	1984	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2029	2068	2076	2020	2125	2030	2054	2026	2018	2002	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2024	2065	2071	2023	2118	2019	2047	2039	2018	2017	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2030	2086	2074	2019	2136	2024	2059	2015	2018	2003	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2039	2119	2084	2010	2170	2048	2081	1969	2018	1976	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2046	2136	2087	2004	2188	2065	2099	1941	2017	1958	1956	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2047	2123	2091	2009	2174	2060	2094	1961	2016	1965	1977	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2036	2087	2084	2017	2144	2039	2072	2007	2021	1990	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2025	2064	2070	2023	2115	2021	2046	2040	2019	2014	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2027	2069	2071	2021	2125	2017	2046	2035	2018	2015	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2037	2103	2079	2017	2152	2033	2067	1993	2017	1994	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2045	2134	2090	2011	2183	2059	2095	1953	2017	1968	1968	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2046	2136	2094	2005	2183	2065	2099	1948	2021	1963	1957	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2039	2108	2089	2017	2159	2051	2082	1985	2017	1980	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2032	2071	2076	2017	2125	2028	2057	2024	2022	2006	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2025	2063	2071	2023	2119	2013	2044	2042	2021	2016	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2028	2080	2073	2019	2133	2020	2057	2018	2021	2004	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2038	2117	2083	2013	2166	2046	2079	1974	2019	1983	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2047	2135	2090	2005	2187	2062	2095	1941	2020	1963	1959	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2043	2125	2092	2009	2177	2061	2093	1958	2020	1968	1971	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2038	2092	2083	2015	2144	2042	2072	2004	2021	1989	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2028	2066	2071	2020	2119	2024	2050	2041	2021	2011	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2026	2066	2069	2020	2122	2018	2049	2038	2020	2018	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2034	2095	2081	2017	2147	2031	2068	1998	2021	1992	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2047	2129	2091	2008	2177	2055	2091	1955	2021	1965	1972	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	2047	2137	2094	2008	2187	2065	2100	1944	2018	1960	1956	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2040	2114	2089	2011	2163	2055	2084	1971	2019	1971	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2029	2080	2079	2016	2134	2038	2058	2019	2018	2000	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2026	2062	2070	2022	2118	2017	2045	2041	2021	2015	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2030	2079	2072	2019	2127	2020	2052	2021	2020	2006	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2038	2112	2081	2016	2165	2042	2077	1978	2020	1983	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2048	2137	2092	2006	2187	2063	2099	1945	2016	1962	1959	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2050	2125	2092	2009	2178	2063	2096	1959	2021	1962	1969	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2036	2091	2082	2014	2148	2045	2073	1998	2022	1986	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2025	2063	2075	2021	2121	2020	2049	2035	2017	2008	2055	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2023	2066	2071	2023	2121	2017	2043	2040	2018	2015	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2031	2092	2076	2019	2146	2029	2064	2002	2020	1996	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2041	2123	2085	2016	2178	2048	2089	1958	2018	1969	1972	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2047	2138	2093	2005	2188	2064	2102	1943	2020	1955	1957	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2042	2114	2087	2013	2165	2058	2089	1971	2020	1970	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2032	2081	2078	2015	2132	2036	2063	2017	2019	1994	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2023	2065	2072	2021	2117	2015	2048	2043	2020	2013	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2030	2076	2075	2022	2128	2020	2049	2026	2020	2009	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2035	2109	2079	2015	2157	2041	2074	1983	2017	1983	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2044	2132	2088	2008	2186	2059	2097	1949	2018	1963	1961	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2050	2131	2094	2005	2183	2065	2095	1951	2017	1963	1967	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2040	2100	2083	2013	2152	2049	2079	1993	2016	1983	2010	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2029	2072	2078	2019	2122	2028	2054	2033	2016	2011	2055	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2024	2064	2068	2021	2118	2017	2043	2038	2022	2015	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2035	2092	2075	2018	2145	2030	2058	2005	2020	1999	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2040	2122	2083	2009	2175	2050	2086	1965	2021	1972	1976	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2050	2138	2092	2010	2191	2064	2102	1944	2019	1959	1955	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2044	2118	2090	2013	2170	2056	2088	1972	2020	1970	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2033	2085	2077	2017	2139	2038	2064	2012	2021	1997	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2026	2062	2071	2022	2117	2021	2046	2041	2016	2011	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2028	2076	2071	2020	2129	2019	2051	2028	2020	2013	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2038	2103	2080	2018	2156	2039	2076	1986	2022	1991	2004	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2043	2131	2088	2011	2184	2054	2098	1947	2019	1964	1965	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2046	2132	2092	2011	2180	2065	2099	1950	2022	1960	1963	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2042	2105	2084	2013	2154	2048	2077	1989	2018	1979	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2031	2070	2078	2023	2127	2026	2055	2028	2023	2002	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2026	2066	2072	2023	2116	2018	2045	2039	2022	2014	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2032	2085	2074	2020	2134	2028	2059	2013	2022	2001	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2042	2119	2084	2014	2169	2045	2082	1967	2016	1974	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2050	2135	2092	2009	2187	2064	2101	1944	2020	1959	1957	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2045	2123	2090	2009	2175	2059	2094	1964	2022	1967	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2031	2091	2082	2015	2141	2039	2071	2008	2019	1992	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2025	2064	2075	2020	2119	2022	2046	2038	2021	2014	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2026	2072	2072	2020	2123	2019	2047	2035	2021	2015	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2034	2100	2079	2017	2157	2033	2065	1993	2018	1992	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2046	2135	2087	2013	2183	2054	2094	1953	2021	1967	1968	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2046	2137	2094	2010	2183	2065	2097	1949	2018	1961	1963	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2042	2106	2088	2014	2159	2053	2085	1983	2022	1979	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2032	2077	2078	2019	2127	2028	2056	2028	2019	2007	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2026	2065	2073	2018	2119	2020	2046	2042	2016	2017	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2030	2081	2074	2019	2132	2020	2057	2017	2019	2004	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2040	2115	2083	2013	2167	2045	2080	1968	2017	1982	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2048	2135	2091	2008	2187	2059	2098	1941	2022	1963	1955	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2047	2124	2087	2010	2177	2059	2092	1954	2016	1968	1973	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2091	2081	2018	2148	2044	2071	2004	2020	1991	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2027	2066	2074	2024	2120	2023	2051	2035	2016	2013	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2029	2068	2072	2022	2121	2020	2050	2038	2016	2012	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2032	2098	2078	2013	2150	2028	2067	1998	2021	1996	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2045	2129	2088	2013	2176	2054	2091	1955	2019	1969	1965	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2051	2135	2092	2009	2186	2065	2097	1942	2018	1960	1959	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2045	2113	2091	2011	2162	2055	2082	1975	2020	1972	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2034	2077	2075	2016	2129	2035	2058	2025	2021	2001	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2023	2060	2072	2022	2117	2016	2047	2041	2021	2015	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2029	2080	2074	2019	2130	2019	2052	2019	2021	2010	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2052	2037	2116	2084	2015	2163	2040	2081	1973	2016	1982	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2048	2135	2089	2007	2185	2061	2096	1945	2017	1965	1963	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2041	2128	2091	2009	2181	2064	2094	1953	2020	1966	1965	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2040	2091	2082	2017	2148	2049	2074	1999	2020	1985	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2026	2065	2073	2020	2122	2024	2049	2041	2017	2008	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2026	2065	2071	2019	2120	2017	2050	2039	2021	2018	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2034	2097	2080	2017	2149	2027	2064	2001	2022	1997	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2041	2126	2084	2008	2177	2049	2087	1957	2018	1969	1974	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2050	2136	2087	2009	2189	2064	2096	1940	2017	1961	1957	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2042	2111	2085	2013	2167	2056	2087	1972	2020	1973	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2030	2083	2075	2016	2138	2036	2059	2016	2018	1999	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2026	2061	2070	2021	2118	2017	2050	2039	2020	2018	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2029	2074	2073	2020	2127	2022	2049	2028	2018	2006	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2041	2109	2082	2015	2159	2035	2072	1983	2022	1987	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2043	2137	2090	2007	2185	2060	2093	1948	2020	1964	1962	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2048	2130	2091	2009	2183	2064	2095	1951	2019	1964	1966	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2036	2100	2084	2015	2151	2049	2077	1993	2021	1983	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2027	2068	2075	2019	2123	2027	2052	2034	2020	2010	2055	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2024	2064	2072	2023	2120	2015	2045	2038	2021	2015	2065	
