Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2023	2064	2070	2021	2120	2021	2047	2045	2021	2013	2065	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2025	2065	2074	2023	2124	2016	2048	2036	2017	2013	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2032	2100	2076	2017	2152	2035	2067	1993	2017	1997	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2040	2131	2083	2012	2182	2055	2090	1949	2018	1968	1964	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2046	2137	2090	2010	2187	2064	2093	1941	2022	1963	1957	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2042	2112	2083	2013	2159	2051	2080	1979	2016	1978	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2030	2076	2075	2021	2128	2028	2058	2023	2020	2000	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2024	2064	2070	2023	2117	2017	2043	2044	2017	2014	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2026	2082	2071	2021	2132	2022	2052	2018	2022	2008	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2035	2114	2082	2016	2166	2042	2074	1968	2021	1979	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2043	2140	2091	2012	2190	2061	2093	1944	2017	1962	1955	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2044	2124	2087	2011	2177	2061	2087	1955	2016	1968	1972	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2035	2093	2077	2016	2148	2045	2070	2001	2018	1991	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2027	2065	2072	2022	2120	2019	2050	2037	2019	2011	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2026	2067	2073	2020	2119	2018	2050	2039	2016	2011	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2033	2100	2077	2017	2147	2028	2066	1999	2016	1993	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2044	2127	2085	2010	2180	2049	2085	1954	2021	1967	1966	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2044	2135	2087	2004	2187	2063	2095	1945	2018	1962	1958	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2040	2116	2083	2012	2164	2054	2080	1974	2020	1975	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2032	2080	2075	2017	2130	2037	2058	2022	2020	2000	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2026	2061	2071	2023	2117	2015	2043	2046	2022	2015	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2023	2082	2070	2019	2131	2020	2052	2021	2019	2007	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2039	2117	2081	2016	2165	2042	2076	1977	2017	1986	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2043	2138	2088	2007	2187	2058	2093	1940	2021	1967	1953	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2042	2128	2089	2009	2182	2062	2095	1949	2022	1969	1969	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2040	2100	2080	2017	2154	2049	2072	1996	2022	1985	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2022	2071	2074	2019	2121	2021	2049	2036	2017	2010	2055	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2023	2062	2074	2019	2120	2015	2043	2040	2017	2013	2062	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2033	2093	2073	2018	2149	2027	2063	2004	2016	1996	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2043	2130	2085	2009	2175	2048	2086	1957	2021	1975	1972	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2047	2137	2088	2009	2187	2065	2095	1938	2018	1962	1955	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2039	2116	2088	2010	2168	2059	2082	1971	2020	1973	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2029	2080	2073	2018	2133	2035	2063	2016	2020	1995	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2024	2062	2074	2023	2119	2018	2046	2041	2017	2017	2068	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2027	2076	2068	2020	2128	2018	2052	2025	2017	2008	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2038	2108	2077	2018	2159	2035	2073	1983	2020	1985	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2043	2134	2085	2008	2184	2060	2091	1948	2020	1968	1959	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2045	2134	2087	2011	2182	2065	2097	1952	2018	1964	1964	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2032	2100	2081	2016	2152	2046	2076	1986	2018	1982	2007	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2024	2071	2071	2019	2123	2027	2052	2031	2021	2008	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2024	2064	2073	2018	2118	2017	2043	2041	2021	2015	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2031	2090	2074	2018	2145	2025	2061	2004	2021	1999	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2040	2121	2081	2013	2177	2049	2087	1962	2020	1977	1975	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2047	2136	2089	2009	2186	2063	2095	1942	2020	1961	1954	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2041	2119	2090	2010	2170	2059	2089	1967	2018	1968	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2032	2083	2081	2019	2140	2040	2066	2009	2020	1995	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2025	2063	2071	2020	2117	2019	2048	2041	2019	2014	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2023	2072	2071	2022	2127	2017	2051	2033	2021	2013	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2038	2109	2078	2020	2155	2038	2073	1986	2016	1993	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2044	2131	2087	2010	2185	2058	2091	1949	2017	1966	1962	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2046	2134	2090	2009	2183	2065	2096	1946	2017	1962	1958	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2040	2106	2084	2013	2156	2048	2076	1988	2017	1981	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2031	2070	2073	2019	2126	2026	2054	2029	2022	2002	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2024	2061	2073	2019	2116	2011	2045	2041	2022	2017	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2034	2087	2073	2015	2136	2027	2057	2013	2022	2001	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2041	2120	2080	2012	2169	2045	2081	1968	2022	1980	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2047	2135	2089	2009	2192	2059	2095	1941	2021	1966	1957	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2042	2120	2087	2010	2174	2058	2090	1958	2016	1964	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2032	2093	2077	2016	2141	2042	2071	2008	2018	1991	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2023	2062	2070	2021	2122	2019	2046	2042	2020	2013	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2024	2070	2069	2020	2122	2020	2046	2035	2018	2014	2055	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2032	2102	2078	2014	2151	2033	2066	1991	2020	1993	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2042	2134	2086	2011	2182	2056	2090	1947	2021	1966	1965	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2041	2138	2091	2009	2187	2063	2096	1942	2018	1962	1955	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2039	2106	2082	2014	2160	2051	2078	1980	2016	1979	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2030	2077	2076	2018	2127	2031	2058	2026	2021	2000	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2024	2061	2074	2022	2118	2015	2043	2043	2017	2014	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2027	2086	2072	2020	2140	2024	2054	2016	2019	2004	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2037	2116	2078	2013	2167	2045	2081	1970	2021	1982	1989	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2044	2141	2091	2013	2190	2057	2093	1942	2021	1963	1959	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2043	2125	2089	2012	2176	2063	2092	1956	2022	1967	1968	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2036	2093	2079	2018	2146	2044	2074	2000	2020	1992	2022	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2028	2064	2071	2020	2121	2021	2048	2035	2021	2009	2063	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2026	2069	2073	2020	2121	2018	2045	2037	2016	2015	2060	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2029	2097	2075	2015	2153	2028	2066	1996	2022	1993	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2039	2128	2082	2009	2179	2051	2085	1951	2016	1967	1965	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2046	2132	2090	2005	2187	2063	2099	1944	2020	1963	1957	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2039	2116	2082	2010	2163	2055	2083	1978	2020	1974	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2031	2079	2077	2018	2134	2032	2062	2023	2017	1999	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2027	2062	2069	2021	2115	2016	2047	2041	2016	2014	2067	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2028	2077	2072	2019	2136	2020	2052	2023	2022	2009	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2034	2117	2078	2015	2165	2040	2076	1974	2017	1981	1995	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2045	2136	2090	2012	2190	2060	2092	1942	2017	1966	1957	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2043	2128	2085	2009	2179	2060	2088	1959	2019	1966	1967	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2033	2099	2080	2017	2147	2042	2070	1998	2020	1984	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2026	2069	2072	2020	2123	2023	2049	2036	2020	2008	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2025	2067	2073	2020	2120	2019	2043	2040	2018	2018	2058	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2029	2093	2076	2018	2146	2029	2059	2002	2022	1997	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2038	2128	2084	2014	2178	2051	2085	1954	2020	1975	1970	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2045	2137	2090	2010	2191	2063	2096	1938	2021	1963	1955	
304998	62	126	14	78	142	30	94	158	46	110	174	2057	2037	2120	2084	2010	2167	2054	2085	1973	2020	1971	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2033	2081	2078	2018	2133	2035	2059	2019	2017	1999	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2025	2062	2068	2023	2116	2017	2049	2042	2021	2015	2066	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2028	2074	2071	2019	2128	2022	2048	2025	2016	2008	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2035	2110	2077	2018	2160	2038	2074	1982	2016	1985	1996	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2044	2137	2084	2009	2186	2061	2089	1942	2017	1968	1956	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2045	2130	2090	2006	2183	2062	2092	1951	2017	1968	1964	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2034	2101	2082	2010	2151	2046	2073	1988	2019	1982	2009	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2027	2067	2075	2019	2122	2026	2052	2035	2022	2009	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2023	2065	2068	2019	2120	2015	2050	2039	2021	2015	2061	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	2032	2093	2078	2018	2141	2025	2063	2008	2018	2000	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2041	2122	2081	2010	2175	2047	2080	1961	2017	1973	1975	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	2044	2136	2089	2005	2188	2059	2097	1938	2019	1962	1954	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2039	2116	2085	2010	2170	2058	2087	1966	2020	1975	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2031	2086	2078	2015	2138	2035	2065	2012	2020	1997	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2024	2061	2070	2019	2117	2019	2048	2041	2020	2015	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2028	2072	2070	2020	2126	2021	2051	2028	2018	2011	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	2032	2108	2077	2012	2158	2038	2073	1982	2020	1988	2003	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2043	2138	2087	2008	2189	2056	2092	1947	2021	1967	1962	
304998	62	126	14	78	142	30	94	158	46	110	174	2062	2044	2136	2085	2005	2183	2063	2092	1948	2017	1962	1957	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2037	2105	2083	2014	2155	2050	2077	1983	2021	1980	2002	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2028	2071	2076	2020	2126	2033	2055	2028	2021	2005	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2026	2062	2074	2020	2118	2016	2043	2042	2020	2014	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2030	2084	2073	2019	2138	2024	2060	2012	2019	1998	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	2038	2121	2080	2013	2168	2047	2077	1966	2019	1978	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2047	2140	2091	2007	2190	2059	2098	1940	2021	1962	1955	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2041	2122	2089	2007	2172	2061	2093	1960	2022	1967	1975	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	2033	2091	2076	2015	2144	2039	2064	2010	2022	1991	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2027	2064	2070	2020	2120	2020	2049	2038	2022	2012	2064	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2026	2069	2072	2021	2123	2018	2049	2035	2020	2013	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2036	2102	2077	2017	2153	2037	2070	1993	2021	1992	2009	
