Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	1783	2200	2021	2024	2120	2046	2017	2005	2017	1986	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1889	2103	2027	2012	2111	2045	2019	2007	2021	2009	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2003	2057	1985	2035	2008	2104	2045	2022	2012	2018	2022	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1940	2141	1938	2036	2010	2113	2045	2019	2013	2018	2013	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1961	2070	2009	2025	2023	2124	2045	2016	2008	2018	1994	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	1911	2139	2020	2029	2129	2048	2013	2001	2016	1975	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	1784	2212	2021	2024	2125	2046	2018	2006	2021	1976	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1811	2166	2028	2018	2117	2046	2018	2008	2021	1994	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	1965	2050	2035	2011	2105	2045	2020	2011	2021	2017	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1969	2107	1944	2033	2009	2107	2045	2018	2017	2019	2020	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	1939	2130	1958	2031	2015	2118	2045	2021	2005	2022	2002	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	1990	2001	2061	2023	2023	2125	2046	2018	2005	2018	1983	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	1840	2180	2019	2029	2127	2046	2007	2004	2021	1973	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2125	1778	2205	2023	2020	2124	2046	2016	2006	2022	1984	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	1872	2118	2033	2015	2110	2043	2020	2009	2021	2008	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	2040	1993	2037	2008	2102	2046	2022	2012	2017	2019	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1949	2140	1936	2033	2012	2112	2045	2020	2011	2021	2016	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	1956	2090	1999	2024	2020	2122	2045	2015	2005	2020	1992	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1928	2124	2022	2028	2127	2049	2011	2002	2016	1976	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2108	1793	2205	2022	2026	2125	2047	2014	2005	2018	1976	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2128	1802	2181	2020	2019	2115	2046	2019	2004	2017	1997	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1946	2065	2033	2011	2107	2047	2022	2009	2021	2018	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	1980	2096	1955	2036	2008	2106	2042	2020	2011	2020	2021	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	1941	2138	1949	2033	2016	2112	2042	2017	2005	2016	2007	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1982	2023	2047	2024	2027	2123	2046	2015	2006	2018	1985	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	1857	2171	2018	2027	2130	2048	2009	2003	2022	1974	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2128	1777	2211	2020	2024	2126	2046	2013	2004	2020	1985	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	1854	2134	2026	2017	2112	2046	2016	2010	2022	2003	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2020	2009	2034	2008	2108	2045	2024	2018	2021	2019	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	1952	2131	1935	2038	2009	2110	2044	2018	2010	2022	2016	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	1949	2103	1981	2027	2021	2119	2049	2016	2008	2017	1997	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	1948	2106	2020	2030	2126	2046	2011	2004	2016	1978	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	1806	2205	2018	2028	2127	2046	2010	2003	2017	1974	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2129	1793	2187	2025	2018	2118	2048	2015	2008	2017	1994	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1923	2078	2029	2014	2108	2045	2020	2017	2017	2011	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1990	2083	1966	2036	2008	2103	2045	2020	2012	2016	2019	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	1939	2142	1942	2033	2013	2115	2043	2018	2007	2016	2007	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1971	2040	2034	2020	2026	2123	2046	2014	2006	2021	1991	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	1877	2153	2021	2031	2130	2049	2010	2002	2021	1975	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	1779	2209	2019	2023	2123	2047	2013	2006	2022	1983	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1835	2151	2023	2011	2110	2046	2014	2007	2022	2000	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	1999	2018	2038	2010	2101	2046	2020	2013	2017	2017	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	1960	2130	1937	2034	2009	2106	2046	2022	2009	2020	2018	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	1941	2112	1973	2031	2018	2116	2047	2016	2008	2019	2002	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2004	1965	2090	2022	2026	2130	2047	2012	2003	2020	1979	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	1816	2197	2016	2033	2127	2046	2010	2003	2020	1974	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2128	1788	2194	2023	2021	2121	2048	2016	2006	2018	1991	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	1902	2092	2027	2010	2109	2045	2019	2011	2020	2013	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1998	2069	1974	2035	2006	2110	2041	2019	2013	2021	2022	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	1939	2140	1942	2033	2009	2113	2043	2021	2007	2018	2013	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1967	2058	2019	2026	2023	2123	2045	2016	2008	2019	1990	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	1895	2146	2017	2027	2130	2046	2009	2001	2020	1973	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	1780	2207	2019	2025	2126	2047	2012	2006	2016	1985	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1822	2163	2025	2015	2112	2048	2019	2005	2018	2001	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	1976	2035	2035	2008	2106	2046	2019	2015	2020	2018	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1970	2120	1945	2033	2004	2108	2047	2020	2013	2019	2020	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	1940	2122	1964	2028	2015	2120	2047	2015	2008	2021	1999	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	1997	1984	2075	2023	2026	2125	2047	2011	2003	2017	1981	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1833	2182	2018	2030	2129	2049	2009	2002	2019	1972	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2128	1781	2201	2020	2023	2121	2048	2015	2005	2018	1986	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	1884	2107	2027	2011	2110	2043	2020	2010	2019	2010	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2010	2051	1985	2035	2007	2105	2044	2020	2013	2016	2019	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	1944	2145	1938	2031	2013	2111	2045	2021	2011	2019	2013	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1956	2077	2007	2025	2021	2121	2049	2016	2007	2022	1992	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	1911	2132	2019	2027	2128	2047	2011	2005	2017	1975	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1791	2204	2019	2024	2124	2047	2012	2004	2022	1976	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2119	1813	2173	2027	2020	2118	2044	2017	2008	2020	1998	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	1956	2051	2033	2008	2106	2043	2020	2012	2018	2016	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1972	2106	1953	2034	2004	2107	2044	2020	2011	2017	2022	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	1938	2127	1959	2029	2017	2117	2043	2019	2009	2018	2007	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	1988	2010	2061	2021	2028	2129	2049	2013	2003	2020	1987	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	1848	2176	2017	2031	2126	2049	2013	2003	2019	1976	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2129	1777	2206	2020	2023	2122	2047	2014	2007	2017	1987	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1865	2123	2031	2014	2112	2043	2018	2009	2018	2008	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2033	1998	2033	2004	2104	2045	2023	2014	2022	2022	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1948	2137	1939	2034	2013	2110	2045	2021	2010	2022	2018	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	1952	2092	1991	2028	2018	2121	2043	2017	2006	2020	1996	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1933	2116	2020	2029	2126	2046	2011	2003	2023	1979	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2105	1797	2205	2017	2029	2125	2047	2010	2003	2018	1974	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2125	1797	2183	2027	2022	2117	2050	2017	2005	2020	1997	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2066	1936	2064	2028	2007	2107	2047	2020	2012	2017	2013	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1981	2092	1960	2035	2005	2106	2046	2020	2010	2017	2018	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	1939	2136	1948	2035	2015	2111	2041	2021	2013	2019	2008	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1979	2025	2043	2024	2027	2126	2046	2015	2006	2020	1983	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1861	2163	2020	2027	2128	2046	2007	2002	2019	1972	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	1774	2211	2020	2022	2122	2047	2017	2006	2017	1983	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	1848	2138	2025	2016	2112	2049	2016	2009	2017	2005	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2014	2013	2033	2008	2102	2042	2020	2012	2017	2021	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1954	2136	1938	2033	2008	2109	2046	2020	2009	2017	2016	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1950	2103	1978	2025	2018	2119	2045	2015	2006	2017	1998	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	1954	2098	2021	2027	2128	2046	2015	2001	2016	1980	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2098	1810	2198	2018	2025	2129	2047	2009	2003	2021	1976	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	1792	2192	2021	2019	2117	2048	2016	2008	2021	1990	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1916	2083	2028	2009	2104	2047	2019	2009	2019	2015	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	1991	2077	1970	2035	2008	2102	2045	2024	2013	2019	2021	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	1940	2138	1943	2034	2013	2115	2046	2018	2007	2021	2013	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1966	2047	2031	2022	2022	2122	2045	2014	2003	2017	1991	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	1880	2152	2020	2033	2129	2047	2010	2002	2017	1972	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1780	2208	2020	2024	2125	2049	2017	2006	2016	1986	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1834	2153	2025	2013	2110	2049	2016	2007	2018	2002	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	1994	2023	2032	2006	2106	2045	2019	2012	2016	2022	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	1959	2124	1939	2033	2011	2103	2046	2021	2016	2017	2019	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1941	2112	1967	2024	2019	2118	2045	2016	2008	2017	2000	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2007	1974	2087	2021	2028	2125	2046	2017	2005	2020	1979	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	1819	2191	2018	2030	2126	2048	2010	2002	2018	1974	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2128	1784	2197	2018	2021	2120	2046	2014	2007	2016	1990	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	1898	2099	2027	2014	2110	2045	2020	2010	2017	2011	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2002	2059	1979	2035	2008	2104	2048	2023	2015	2021	2020	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1939	2143	1939	2035	2008	2113	2042	2020	2013	2016	2012	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1963	2063	2015	2023	2023	2122	2046	2015	2006	2020	1990	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	1897	2142	2021	2026	2130	2047	2010	2000	2018	1974	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1784	2210	2018	2025	2125	2047	2011	2005	2018	1978	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1816	2162	2028	2016	2112	2049	2015	2011	2016	1999	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	1969	2039	2034	2010	2106	2044	2018	2012	2020	2018	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1969	2117	1947	2036	2010	2104	2045	2023	2013	2017	2019	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1942	2123	1964	2031	2017	2118	2042	2016	2004	2020	2005	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	1992	1993	2071	2021	2025	2123	2049	2017	2003	2017	1983	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1836	2178	2019	2029	2127	2049	2011	2001	2019	1973	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	1778	2204	2020	2023	2121	2046	2015	2006	2017	1987	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	1878	2109	2031	2011	2111	2045	2023	2009	2022	2009	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	2047	1987	2034	2005	2104	2044	2023	2014	2019	2020	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1946	2136	1940	2036	2008	2112	2045	2018	2009	2017	2015	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1957	2080	2000	2026	2017	2123	2046	2012	2005	2017	1994	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	1923	2123	2020	2033	2130	2046	2010	2002	2020	1976	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	1789	2209	2019	2024	2130	2046	2010	2005	2020	1977	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1811	2173	2027	2019	2114	2045	2017	2007	2016	1994	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	1955	2057	2033	2006	2106	2044	2021	2011	2018	2016	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1975	2100	1951	2035	2006	2105	2046	2019	2015	2020	2021	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1940	2131	1955	2027	2013	2113	2047	2017	2009	2019	2009	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1985	2015	2057	2021	2023	2129	2046	2013	2006	2016	1982	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	1851	2171	2017	2028	2128	2051	2010	2003	2021	1977	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2125	1778	2207	2021	2027	2122	2048	2014	2004	2017	1983	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	1861	2123	2025	2015	2112	2045	2021	2009	2019	2006	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2020	2027	2001	2037	2006	2108	2045	2021	2015	2017	2019	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1951	2138	1936	2033	2010	2109	2046	2019	2009	2017	2017	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	1952	2089	1991	2027	2020	2121	2049	2017	2008	2019	1995	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	1940	2112	2020	2027	2126	2048	2010	2002	2022	1980	2029	
