Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	1946	2129	1930	2035	2008	2111	2045	2020	2012	2020	2014	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	1958	2076	1998	2030	2019	2123	2049	2016	2005	2022	1996	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	1928	2133	2023	2025	2130	2051	2013	2000	2022	1974	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	1807	2222	2021	2025	2127	2051	2015	2001	2017	1976	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	1819	2185	2026	2015	2115	2046	2016	2007	2019	1996	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1955	2058	2034	2011	2108	2046	2024	2010	2020	2013	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1976	2095	1946	2034	2004	2107	2046	2020	2016	2017	2017	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1939	2123	1943	2034	2014	2113	2046	2022	2008	2020	2003	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	1980	2014	2051	2028	2022	2125	2046	2016	2002	2017	1984	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1861	2177	2019	2027	2136	2049	2013	2001	2017	1975	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2129	1793	2222	2023	2021	2123	2051	2019	2004	2017	1981	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2105	1867	2133	2033	2013	2109	2044	2020	2006	2016	2003	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2026	1999	2033	2004	2105	2049	2020	2012	2020	2015	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	1947	2124	1929	2038	2008	2112	2043	2022	2009	2018	2018	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1952	2088	1988	2031	2016	2121	2044	2018	2006	2016	1998	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	1944	2113	2023	2025	2129	2047	2015	2001	2017	1979	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	1816	2219	2021	2023	2128	2051	2014	2001	2020	1976	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	1805	2194	2023	2019	2118	2046	2016	2006	2018	1990	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1934	2076	2036	2008	2111	2046	2021	2009	2021	2014	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	1987	2083	1958	2034	2006	2108	2045	2023	2010	2016	2019	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1939	2128	1938	2036	2010	2113	2049	2021	2010	2022	2010	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1977	2032	2038	2025	2023	2124	2047	2018	2003	2018	1983	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1878	2170	2018	2027	2130	2049	2011	2002	2016	1972	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	1790	2223	2022	2022	2125	2047	2018	2002	2022	1978	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	1854	2153	2031	2014	2110	2046	2021	2009	2018	2000	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2009	2016	2035	2004	2105	2045	2022	2011	2018	2016	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	1957	2124	1931	2033	2008	2111	2045	2022	2009	2022	2014	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	1943	2101	1968	2027	2016	2120	2045	2018	2005	2017	1996	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	1960	2098	2026	2026	2129	2049	2013	2001	2020	1977	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	1827	2207	2018	2024	2128	2049	2012	2001	2018	1975	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2130	1802	2203	2027	2022	2121	2047	2019	2006	2018	1991	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1916	2090	2033	2009	2111	2050	2019	2009	2020	2010	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1993	2067	1964	2034	2004	2105	2043	2026	2009	2020	2018	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	1938	2135	1933	2037	2015	2113	2043	2021	2004	2018	2008	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	1969	2049	2023	2024	2019	2125	2047	2015	2006	2018	1986	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	1892	2155	2018	2026	2136	2050	2014	1998	2022	1974	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2121	1793	2222	2023	2027	2124	2050	2016	2003	2022	1985	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1840	2164	2026	2015	2119	2049	2019	2008	2021	1998	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	1987	2033	2038	2008	2106	2043	2024	2010	2019	2014	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	1964	2113	1935	2034	2006	2108	2047	2021	2009	2021	2016	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1938	2112	1961	2033	2017	2121	2045	2020	2006	2018	2000	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2001	1983	2082	2022	2028	2128	2049	2015	2000	2021	1981	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	1837	2200	2019	2023	2129	2051	2012	2001	2020	1972	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2133	1796	2215	2024	2023	2121	2046	2019	2006	2018	1986	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2095	1901	2108	2031	2011	2112	2044	2019	2009	2022	2008	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2002	2051	1979	2035	2005	2104	2045	2022	2012	2022	2019	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	1940	2132	1931	2037	2011	2113	2045	2020	2006	2020	2011	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	1962	2062	2007	2030	2020	2122	2046	2020	2006	2022	1993	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	1912	2144	2020	2026	2128	2047	2017	1999	2020	1977	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1799	2221	2019	2028	2126	2050	2013	2003	2018	1977	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	1827	2179	2025	2012	2116	2047	2020	2009	2016	1995	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2056	1965	2050	2036	2007	2107	2045	2023	2017	2016	2017	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1971	2102	1940	2033	2008	2107	2044	2025	2010	2018	2020	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1938	2118	1955	2033	2016	2120	2049	2019	2005	2022	2001	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	1991	1999	2071	2025	2026	2126	2047	2014	2001	2022	1983	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1848	2189	2019	2027	2136	2047	2012	2004	2021	1975	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2128	1792	2218	2019	2022	2124	2051	2016	2006	2022	1984	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1882	2120	2027	2015	2112	2046	2020	2012	2022	2004	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2017	2038	1987	2033	2003	2105	2049	2024	2011	2019	2018	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	1948	2129	1930	2038	2009	2109	2045	2023	2011	2021	2015	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1956	2081	1995	2030	2019	2123	2046	2019	2006	2017	1997	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	1927	2125	2023	2026	2135	2049	2014	2001	2018	1976	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	1807	2220	2020	2026	2130	2051	2015	2001	2019	1976	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	1819	2189	2026	2017	2119	2047	2015	2007	2020	1998	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1950	2065	2033	2010	2103	2044	2025	2010	2019	2010	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1977	2092	1952	2033	2005	2105	2049	2021	2012	2020	2018	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	1935	2125	1943	2034	2014	2118	2045	2019	2008	2022	2004	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	1980	2020	2054	2026	2027	2127	2046	2017	2002	2019	1983	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	1859	2178	2020	2029	2129	2051	2015	1998	2021	1973	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2128	1794	2222	2022	2020	2123	2051	2016	2005	2016	1984	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	1863	2138	2027	2012	2113	2047	2021	2008	2018	2003	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2021	2004	2035	2003	2103	2045	2025	2010	2019	2017	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	1947	2124	1929	2035	2010	2107	2045	2022	2009	2019	2013	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	1949	2093	1981	2031	2019	2123	2048	2017	2005	2017	1995	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	1945	2114	2023	2025	2129	2049	2015	2000	2020	1976	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2103	1811	2212	2020	2025	2128	2046	2012	2002	2021	1977	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2128	1808	2200	2028	2018	2119	2049	2015	2008	2016	1990	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1933	2077	2034	2006	2109	2048	2022	2009	2019	2011	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	1986	2079	1958	2032	2004	2103	2045	2021	2010	2021	2021	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	1938	2128	1938	2035	2014	2110	2049	2021	2009	2019	2003	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1976	2035	2039	2025	2023	2125	2047	2018	2005	2017	1988	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	1878	2166	2022	2030	2129	2050	2010	2001	2016	1974	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	1790	2222	2023	2027	2122	2047	2015	2005	2020	1981	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	1849	2151	2026	2010	2111	2049	2023	2008	2016	2000	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	2001	2014	2035	2004	2105	2049	2020	2009	2021	2016	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	1956	2120	1931	2035	2004	2106	2045	2020	2008	2018	2015	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	1943	2104	1965	2026	2013	2118	2049	2019	2006	2020	1997	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2011	1962	2098	2022	2024	2127	2051	2016	2003	2018	1980	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	1828	2204	2019	2026	2129	2047	2014	2001	2021	1976	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2131	1797	2204	2026	2020	2122	2049	2018	2004	2017	1991	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2084	1914	2094	2030	2012	2109	2046	2018	2009	2016	2010	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1997	2065	1969	2038	2005	2106	2046	2022	2010	2016	2019	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1941	2133	1936	2035	2010	2109	2045	2018	2009	2017	2009	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1968	2053	2018	2027	2020	2123	2047	2013	2006	2022	1989	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	1894	2151	2019	2025	2129	2051	2014	2000	2021	1973	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1797	2218	2020	2027	2125	2051	2015	2001	2018	1985	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1838	2168	2030	2013	2115	2046	2020	2005	2021	1999	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	1984	2037	2036	2008	2106	2045	2024	2010	2017	2017	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1964	2113	1937	2032	2008	2107	2049	2023	2009	2018	2015	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	1941	2116	1958	2032	2018	2115	2050	2021	2006	2018	2002	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2000	1984	2078	2023	2025	2126	2046	2015	2003	2017	1981	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	1834	2198	2021	2027	2130	2050	2012	2002	2021	1972	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2128	1795	2207	2020	2020	2118	2049	2018	2006	2019	1985	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1892	2108	2030	2013	2110	2046	2018	2009	2018	2009	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2003	2051	1982	2034	2006	2105	2049	2024	2011	2016	2020	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	1943	2131	1931	2035	2009	2112	2049	2022	2007	2021	2011	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	1960	2068	2012	2028	2018	2123	2046	2020	2003	2018	1993	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	1910	2138	2020	2029	2129	2047	2014	1998	2018	1976	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1799	2225	2020	2025	2126	2050	2015	2002	2016	1974	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	1821	2179	2026	2014	2118	2046	2020	2007	2019	1993	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	1967	2051	2035	2010	2104	2049	2023	2011	2022	2016	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	1969	2102	1942	2032	2006	2104	2045	2023	2012	2018	2018	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	1935	2120	1951	2033	2009	2117	2045	2025	2006	2018	2000	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	1991	2003	2064	2026	2023	2127	2047	2016	2002	2018	1983	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2076	1849	2187	2022	2023	2130	2051	2018	2003	2018	1975	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2129	1796	2219	2021	2023	2122	2049	2015	2006	2022	1989	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	1876	2123	2028	2015	2112	2046	2019	2011	2022	2005	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2035	1993	2034	2004	2104	2050	2025	2010	2017	2020	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1947	2128	1931	2035	2009	2111	2045	2023	2011	2018	2014	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1949	2082	1990	2027	2019	2122	2044	2015	2007	2021	1995	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	1933	2122	2023	2023	2133	2047	2013	2002	2020	1976	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2110	1808	2219	2018	2024	2126	2048	2014	2002	2022	1980	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	1813	2189	2027	2017	2119	2046	2017	2008	2019	1997	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1945	2066	2031	2006	2105	2046	2024	2013	2017	2013	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1979	2090	1952	2033	2004	2107	2049	2026	2011	2018	2016	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	1937	2126	1942	2034	2013	2118	2045	2019	2010	2022	2003	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	1978	2018	2052	2021	2024	2125	2049	2018	2003	2020	1984	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1863	2177	2021	2031	2129	2049	2012	2001	2022	1973	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	1792	2220	2023	2024	2124	2047	2015	2005	2022	1980	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2107	1863	2142	2031	2013	2108	2046	2019	2007	2016	2005	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2021	2006	2038	2008	2104	2049	2022	2009	2020	2018	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1952	2124	1927	2036	2005	2111	2045	2021	2009	2022	2013	2045	
