Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2017	2012	2033	2004	2102	2047	2022	2013	2022	2018	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	1949	2132	1936	2035	2007	2111	2045	2024	2008	2021	2017	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	1950	2102	1980	2030	2018	2120	2049	2015	2008	2016	1995	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	1952	2108	2020	2025	2128	2049	2017	2002	2017	1980	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	1809	2207	2021	2026	2126	2050	2009	2003	2016	1975	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2129	1797	2193	2020	2019	2117	2047	2013	2009	2020	1989	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2077	1922	2080	2032	2012	2110	2049	2022	2010	2021	2012	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	1986	2080	1968	2036	2004	2102	2045	2021	2012	2017	2018	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	1938	2138	1940	2036	2013	2113	2043	2021	2006	2021	2008	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	1967	2042	2035	2024	2022	2123	2049	2017	2005	2016	1989	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	1881	2159	2022	2030	2129	2047	2014	2001	2021	1978	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2123	1784	2215	2019	2025	2123	2046	2014	2006	2017	1983	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	1843	2155	2026	2014	2109	2046	2018	2011	2016	2003	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2002	2019	2033	2006	2103	2047	2023	2012	2020	2020	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	1956	2126	1938	2034	2006	2107	2041	2019	2009	2018	2016	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1942	2113	1968	2031	2015	2116	2045	2018	2008	2020	1998	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2003	1967	2090	2023	2022	2128	2048	2014	2003	2020	1985	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	1819	2198	2017	2030	2129	2047	2009	2003	2022	1973	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2132	1789	2203	2018	2019	2120	2046	2012	2004	2019	1993	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2088	1906	2094	2031	2013	2112	2046	2018	2010	2016	2008	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1994	2061	1976	2035	2006	2106	2047	2020	2015	2021	2022	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	1937	2142	1937	2035	2014	2110	2047	2019	2007	2020	2013	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	1964	2062	2016	2023	2020	2121	2048	2016	2006	2018	1990	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2046	1898	2149	2022	2026	2128	2046	2010	2002	2017	1974	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2118	1787	2218	2023	2029	2125	2049	2017	2005	2019	1981	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	1824	2160	2026	2013	2112	2046	2018	2005	2019	1997	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	1976	2037	2036	2005	2102	2043	2022	2012	2018	2016	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1960	2115	1943	2035	2007	2108	2046	2025	2010	2018	2019	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1939	2124	1962	2028	2015	2117	2045	2018	2008	2017	2005	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	1996	1986	2074	2026	2023	2127	2047	2017	2002	2021	1979	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	1835	2191	2020	2029	2126	2047	2011	2001	2019	1976	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2129	1783	2208	2023	2021	2123	2049	2016	2005	2022	1988	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	1883	2110	2031	2010	2109	2049	2018	2009	2021	2009	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2005	2050	1985	2035	2008	2104	2041	2023	2012	2020	2018	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	1940	2138	1934	2032	2009	2112	2045	2020	2009	2018	2012	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1955	2073	2007	2028	2020	2123	2049	2019	2004	2022	1996	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	1917	2133	2020	2028	2129	2046	2013	2001	2021	1974	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1795	2213	2018	2024	2126	2047	2015	2005	2017	1977	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	1814	2176	2026	2015	2117	2048	2019	2007	2018	1997	2045	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	1962	2054	2030	2006	2108	2045	2023	2010	2021	2018	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1970	2104	1946	2034	2008	2107	2045	2023	2011	2017	2019	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	1940	2126	1952	2032	2016	2118	2043	2017	2009	2017	2006	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	1988	2005	2061	2022	2027	2128	2046	2015	2004	2017	1983	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	1850	2180	2018	2030	2128	2047	2010	2001	2017	1973	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2129	1783	2210	2021	2019	2121	2047	2015	2005	2021	1985	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1868	2124	2033	2011	2112	2048	2021	2009	2020	2004	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2032	1998	2036	2007	2102	2046	2022	2011	2019	2019	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	1944	2135	1938	2033	2009	2109	2049	2021	2009	2018	2013	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1953	2090	1992	2024	2021	2121	2046	2013	2008	2022	1999	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	1932	2120	2020	2027	2128	2046	2015	2002	2019	1977	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1799	2209	2017	2027	2126	2051	2011	2002	2017	1978	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	1802	2188	2023	2017	2116	2044	2019	2005	2020	1997	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	1939	2066	2030	2014	2108	2045	2018	2014	2019	2011	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1980	2093	1958	2038	2006	2106	2045	2019	2012	2017	2020	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	1935	2133	1944	2031	2014	2113	2047	2019	2013	2016	2010	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1976	2028	2046	2027	2027	2125	2048	2015	2005	2016	1984	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1863	2170	2019	2031	2128	2051	2010	2001	2018	1975	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	1781	2216	2020	2027	2124	2046	2013	2005	2020	1982	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2112	1852	2141	2025	2015	2113	2050	2018	2007	2018	2004	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2018	2011	2035	2008	2106	2045	2023	2017	2016	2021	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	1955	2136	1936	2035	2009	2109	2043	2023	2007	2021	2016	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1946	2104	1981	2028	2016	2120	2043	2015	2008	2017	1997	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	1953	2102	2021	2028	2128	2046	2012	2003	2020	1981	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2101	1809	2201	2018	2026	2126	2047	2011	2004	2021	1973	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2134	1796	2189	2024	2021	2119	2046	2018	2007	2021	1995	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1917	2084	2031	2006	2110	2045	2022	2009	2018	2012	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	1992	2080	1968	2037	2006	2102	2043	2023	2017	2019	2017	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1939	2144	1940	2034	2013	2114	2043	2020	2006	2016	2009	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1963	2047	2029	2029	2021	2123	2050	2015	2006	2019	1990	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	1879	2157	2020	2031	2130	2049	2010	2001	2022	1975	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1782	2210	2020	2025	2122	2049	2014	2006	2022	1986	2032	
304998	62	126	14	78	142	30	94	158	46	110	174	2115	1836	2153	2026	2016	2110	2046	2015	2004	2018	1999	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	1994	2025	2033	2006	2103	2045	2022	2012	2020	2017	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	1959	2127	1940	2033	2005	2109	2043	2024	2011	2019	2018	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1940	2112	1969	2027	2016	2115	2045	2015	2008	2019	2001	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2000	1976	2089	2022	2028	2126	2047	2011	2003	2016	1980	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	1822	2195	2020	2027	2127	2047	2010	2001	2020	1972	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2132	1785	2196	2023	2019	2119	2046	2017	2006	2019	1993	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	1901	2097	2028	2009	2110	2049	2019	2016	2020	2011	2049	
304998	62	126	14	78	142	30	94	158	46	110	174	1995	2059	1978	2035	2006	2103	2044	2022	2013	2022	2022	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1938	2139	1937	2034	2008	2113	2045	2021	2009	2020	2011	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1963	2062	2014	2025	2018	2124	2049	2015	2003	2022	1992	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	1900	2142	2019	2027	2129	2046	2011	2003	2022	1974	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2117	1787	2212	2019	2023	2125	2046	2016	2004	2021	1982	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2120	1822	2162	2025	2016	2116	2048	2020	2005	2018	1996	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2050	1971	2036	2034	2005	2106	2046	2018	2012	2022	2015	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	1965	2119	1946	2033	2005	2106	2046	2019	2012	2021	2020	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1938	2125	1958	2028	2016	2116	2045	2019	2005	2017	2005	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	1992	1993	2075	2023	2023	2125	2048	2016	2005	2022	1979	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	1833	2186	2019	2027	2130	2046	2009	2000	2017	1976	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	1782	2202	2022	2024	2122	2046	2015	2006	2016	1989	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2096	1883	2113	2033	2012	2109	2045	2019	2010	2022	2011	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2012	2046	1987	2033	2007	2104	2042	2020	2013	2022	2019	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	1945	2137	1937	2035	2009	2109	2043	2021	2008	2019	2012	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1954	2079	2001	2026	2021	2124	2050	2019	2004	2019	1991	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2034	1917	2129	2020	2026	2129	2047	2011	2001	2018	1978	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2111	1792	2212	2019	2029	2124	2049	2011	2004	2022	1978	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2124	1806	2178	2026	2018	2116	2046	2019	2009	2018	1995	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	1956	2056	2037	2005	2108	2045	2020	2010	2016	2016	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1972	2103	1955	2033	2007	2107	2046	2023	2011	2018	2017	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	1938	2132	1953	2032	2012	2115	2049	2016	2006	2021	2005	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	1986	2011	2056	2026	2027	2127	2046	2015	2005	2018	1984	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	1852	2179	2017	2031	2126	2049	2010	2003	2018	1974	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2127	1781	2209	2021	2026	2119	2046	2014	2006	2020	1985	2037	
304998	62	126	14	78	142	30	94	158	46	110	174	2102	1865	2128	2026	2013	2113	2046	2018	2007	2019	2004	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2018	2029	2002	2033	2008	2105	2041	2023	2015	2020	2020	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	1945	2133	1936	2034	2009	2110	2041	2019	2009	2018	2016	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	1952	2095	1988	2026	2017	2123	2049	2013	2008	2019	1995	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	1937	2114	2019	2027	2128	2046	2010	2002	2017	1976	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2104	1803	2204	2017	2025	2126	2049	2009	2003	2022	1978	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2125	1802	2182	2027	2020	2116	2047	2018	2006	2022	1997	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	1936	2072	2028	2008	2108	2047	2022	2011	2021	2015	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1982	2091	1963	2036	2006	2107	2045	2023	2013	2020	2022	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	1938	2137	1945	2035	2014	2111	2043	2021	2012	2016	2006	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	1978	2033	2042	2024	2025	2129	2048	2015	2004	2019	1986	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2065	1869	2165	2017	2026	2129	2047	2010	2004	2017	1972	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2128	1781	2210	2019	2026	2124	2051	2015	2006	2019	1983	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2114	1844	2140	2028	2015	2110	2050	2016	2013	2021	2005	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2012	2013	2033	2008	2106	2042	2023	2011	2018	2020	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	1953	2129	1938	2035	2010	2107	2045	2020	2010	2022	2016	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1946	2102	1977	2030	2015	2120	2045	2015	2008	2018	1995	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2015	1957	2102	2022	2025	2126	2048	2013	2003	2018	1977	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2097	1812	2202	2020	2026	2128	2047	2010	2002	2021	1974	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	1787	2195	2023	2021	2118	2046	2016	2006	2018	1991	2039	
304998	62	126	14	78	142	30	94	158	46	110	174	2079	1915	2089	2031	2008	2109	2049	2019	2010	2017	2011	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	1986	2074	1967	2035	2005	2105	2045	2023	2011	2016	2022	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	1940	2142	1942	2034	2010	2116	2047	2022	2013	2018	2013	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	1970	2048	2026	2027	2018	2123	2046	2016	2006	2018	1990	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2051	1884	2152	2020	2031	2127	2046	2010	2005	2017	1974	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2122	1783	2218	2022	2026	2122	2047	2014	2005	2017	1979	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2116	1830	2153	2029	2013	2112	2046	2016	2009	2017	1999	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	1991	2029	2037	2008	2103	2042	2025	2011	2020	2016	2054	
