Time_ch0	Time_ch1	Time_ch2	Time_ch3	Time_ch4	Time_ch5	Time_ch6	Time_ch7	Time_ch8	Time_ch9	Time_ch10	Time_ch11	Sample_ch0	Sample_ch1	Sample_ch2	Sample_ch3	Sample_ch4	Sample_ch5	Sample_ch6	Sample_ch7	Sample_ch8	Sample_ch9	Sample_ch10	Sample_ch11	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2068	2058	2118	1980	2118	2059	2091	2033	2022	1969	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2061	2078	2114	1996	2139	2055	2084	2016	2021	1974	2034	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2029	2117	2083	2021	2168	2039	2074	1971	2021	1985	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2007	2138	2051	2043	2188	2028	2059	1951	2021	1996	1968	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2013	2125	2052	2034	2178	2028	2062	1961	2017	1994	1981	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2042	2094	2079	2009	2149	2042	2074	1997	2022	1983	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2067	2065	2111	1990	2121	2054	2089	2034	2021	1965	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2073	2064	2120	1983	2121	2054	2093	2033	2016	1967	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2044	2096	2098	2005	2148	2051	2080	2000	2021	1978	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2016	2128	2068	2032	2180	2036	2063	1961	2021	1991	1975	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2008	2138	2051	2043	2187	2027	2063	1953	2020	1994	1968	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2022	2115	2062	2030	2165	2032	2064	1975	2022	1988	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2051	2080	2098	2002	2130	2048	2084	2015	2016	1974	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2067	2063	2119	1982	2117	2061	2091	2035	2021	1966	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2086	2063	2080	2111	1993	2130	2056	2085	2016	2020	1970	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2036	2108	2082	2016	2166	2043	2074	1981	2017	1987	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2009	2134	2052	2040	2187	2030	2059	1954	2019	1997	1967	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2011	2129	2048	2040	2180	2028	2062	1958	2021	1997	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2040	2097	2076	2013	2154	2042	2075	1998	2018	1983	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2062	2068	2109	1994	2124	2053	2087	2026	2021	1968	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2070	2062	2120	1985	2118	2056	2091	2032	2021	1966	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2050	2089	2100	2001	2146	2048	2081	2003	2018	1975	2021	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2018	2125	2071	2033	2177	2039	2068	1965	2022	1993	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2019	2003	2134	2048	2041	2194	2029	2058	1951	2022	1997	1974	
304998	62	126	14	78	142	30	94	158	46	110	174	2035	2020	2116	2057	2028	2168	2033	2066	1970	2022	1990	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2067	2048	2082	2092	2004	2133	2045	2079	2010	2016	1976	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2070	2065	2119	1985	2120	2059	2089	2036	2020	1970	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2064	2072	2116	1990	2128	2057	2086	2021	2018	1966	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2061	2038	2106	2088	2016	2157	2045	2077	1980	2022	1983	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2011	2132	2055	2039	2188	2030	2062	1955	2017	1995	1969	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2007	2136	2048	2039	2185	2029	2059	1953	2022	1998	1975	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2032	2100	2073	2017	2154	2036	2071	1991	2017	1984	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2065	2069	2104	1994	2123	2049	2087	2024	2021	1971	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2071	2065	2121	1985	2119	2061	2088	2031	2018	1965	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2049	2084	2106	2002	2143	2052	2081	2004	2021	1978	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2045	2022	2123	2072	2026	2172	2036	2072	1967	2022	1991	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2008	2136	2048	2043	2194	2027	2063	1950	2018	1994	1968	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2018	2119	2058	2035	2170	2030	2064	1970	2021	1993	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2049	2089	2090	2007	2142	2046	2079	2008	2021	1980	2029	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2071	2059	2118	1982	2116	2059	2093	2035	2017	1968	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2066	2072	2119	1990	2127	2053	2091	2028	2020	1968	2043	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2039	2102	2093	2013	2156	2046	2079	1983	2017	1981	2005	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2014	2131	2062	2034	2187	2036	2063	1954	2020	1994	1976	
304998	62	126	14	78	142	30	94	158	46	110	174	2021	2008	2138	2049	2039	2183	2028	2060	1953	2018	1992	1973	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2031	2105	2070	2023	2154	2039	2074	1986	2018	1986	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	2060	2070	2101	1999	2124	2049	2085	2023	2022	1970	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2093	2070	2060	2120	1981	2115	2062	2092	2037	2017	1969	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2081	2054	2082	2106	1996	2136	2052	2085	2008	2018	1968	2026	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2026	2121	2076	2025	2174	2039	2074	1969	2017	1985	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2005	2137	2051	2039	2186	2033	2058	1950	2017	1994	1969	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2016	2122	2053	2033	2174	2030	2065	1964	2018	1992	1987	
304998	62	126	14	78	142	30	94	158	46	110	174	2059	2042	2087	2084	2006	2146	2046	2080	2001	2018	1982	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2068	2062	2118	1983	2119	2057	2089	2030	2021	1963	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2069	2066	2118	1984	2126	2056	2092	2024	2017	1967	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2071	2044	2104	2094	2004	2153	2047	2078	1993	2021	1982	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2015	2134	2060	2038	2180	2037	2063	1954	2022	1990	1979	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2008	2137	2050	2044	2187	2027	2058	1951	2019	1997	1970	
304998	62	126	14	78	142	30	94	158	46	110	174	2038	2023	2111	2067	2025	2161	2037	2074	1983	2016	1988	1999	
304998	62	126	14	78	142	30	94	158	46	110	174	2073	2054	2071	2098	1998	2129	2050	2082	2018	2017	1974	2042	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2069	2061	2120	1984	2119	2060	2092	2037	2022	1967	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2080	2061	2080	2109	1994	2132	2056	2084	2015	2020	1970	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2030	2117	2079	2019	2168	2041	2073	1971	2020	1985	1994	
304998	62	126	14	78	142	30	94	158	46	110	174	2027	2006	2138	2052	2039	2189	2027	2059	1946	2017	1998	1967	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2014	2126	2052	2036	2176	2034	2064	1961	2021	1997	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2053	2043	2092	2081	2012	2149	2041	2073	1994	2018	1979	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2064	2063	2113	1987	2121	2054	2086	2033	2020	1967	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2071	2064	2120	1982	2121	2059	2091	2029	2018	1966	2048	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2050	2095	2097	2006	2147	2050	2081	1994	2016	1977	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2016	2130	2060	2034	2179	2035	2065	1957	2017	1991	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2009	2135	2048	2039	2188	2027	2058	1951	2022	1997	1969	
304998	62	126	14	78	142	30	94	158	46	110	174	2039	2022	2115	2061	2025	2167	2038	2064	1975	2016	1989	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	2051	2078	2093	1999	2129	2046	2079	2014	2021	1974	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2072	2061	2116	1984	2118	2054	2089	2032	2022	1966	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2060	2073	2110	1996	2131	2055	2085	2015	2021	1970	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2060	2032	2110	2083	2015	2163	2043	2073	1980	2020	1984	1998	
304998	62	126	14	78	142	30	94	158	46	110	174	2028	2010	2138	2058	2042	2189	2030	2064	1951	2021	1997	1971	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2011	2129	2051	2041	2183	2027	2061	1959	2020	1994	1980	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2036	2097	2077	2013	2153	2040	2074	1994	2017	1983	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2062	2065	2109	1991	2124	2052	2085	2028	2019	1969	2047	
304998	62	126	14	78	142	30	94	158	46	110	174	2091	2070	2064	2119	1987	2118	2055	2092	2031	2019	1966	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2048	2091	2101	2001	2145	2048	2079	2002	2021	1975	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2018	2125	2071	2033	2178	2034	2063	1965	2021	1993	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2009	2136	2048	2045	2189	2028	2061	1951	2021	1997	1973	
304998	62	126	14	78	142	30	94	158	46	110	174	2036	2020	2119	2060	2031	2171	2031	2067	1971	2021	1990	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2051	2082	2088	2004	2134	2049	2082	2013	2022	1976	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2072	2063	2118	1985	2117	2058	2093	2034	2017	1966	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2063	2072	2116	1991	2126	2060	2089	2017	2017	1967	2041	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2038	2107	2085	2015	2158	2047	2076	1985	2021	1981	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2029	2013	2131	2058	2038	2187	2034	2060	1954	2020	1995	1969	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2011	2134	2048	2039	2183	2029	2058	1954	2020	1993	1975	
304998	62	126	14	78	142	30	94	158	46	110	174	2044	2033	2101	2072	2020	2155	2038	2075	1986	2018	1982	2013	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2061	2069	2106	1993	2124	2052	2085	2025	2018	1968	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2072	2065	2121	1985	2117	2054	2092	2031	2020	1966	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2074	2052	2089	2103	2002	2142	2051	2085	2004	2018	1970	2025	
304998	62	126	14	78	142	30	94	158	46	110	174	2043	2024	2123	2073	2027	2176	2039	2073	1968	2020	1989	1985	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2004	2137	2048	2042	2189	2029	2061	1951	2016	1997	1974	
304998	62	126	14	78	142	30	94	158	46	110	174	2031	2016	2118	2056	2034	2176	2031	2065	1970	2020	1993	1988	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	2047	2085	2085	2004	2143	2046	2079	2007	2022	1979	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2071	2059	2118	1986	2118	2057	2093	2035	2021	1963	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2066	2073	2115	1986	2125	2053	2087	2027	2018	1966	2046	
304998	62	126	14	78	142	30	94	158	46	110	174	2063	2039	2104	2089	2010	2155	2046	2077	1986	2016	1980	2006	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2015	2132	2059	2038	2186	2032	2063	1955	2021	1996	1975	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2010	2131	2048	2039	2183	2027	2061	1954	2021	1994	1969	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2029	2106	2072	2021	2155	2039	2073	1986	2018	1984	2008	
304998	62	126	14	78	142	30	94	158	46	110	174	2075	2059	2071	2104	1993	2124	2050	2086	2021	2020	1969	2044	
304998	62	126	14	78	142	30	94	158	46	110	174	2090	2069	2063	2121	1983	2120	2059	2091	2037	2022	1969	2053	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2055	2086	2107	1999	2137	2054	2082	2008	2020	1969	2033	
304998	62	126	14	78	142	30	94	158	46	110	174	2048	2021	2119	2077	2026	2170	2042	2069	1973	2020	1989	1990	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2008	2140	2051	2042	2190	2029	2061	1952	2017	1999	1965	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2018	2126	2058	2035	2175	2028	2064	1966	2017	1996	1984	
304998	62	126	14	78	142	30	94	158	46	110	174	2055	2045	2090	2085	2009	2143	2043	2077	2004	2022	1982	2024	
304998	62	126	14	78	142	30	94	158	46	110	174	2087	2065	2063	2114	1986	2119	2057	2090	2036	2019	1967	2054	
304998	62	126	14	78	142	30	94	158	46	110	174	2094	2066	2068	2117	1986	2122	2060	2092	2024	2021	1968	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2068	2045	2100	2094	2005	2152	2046	2078	1991	2021	1978	2014	
304998	62	126	14	78	142	30	94	158	46	110	174	2032	2018	2133	2063	2035	2185	2038	2063	1957	2019	1994	1975	
304998	62	126	14	78	142	30	94	158	46	110	174	2023	2009	2138	2051	2043	2187	2027	2058	1951	2019	1995	1973	
304998	62	126	14	78	142	30	94	158	46	110	174	2041	2027	2109	2068	2024	2162	2037	2074	1979	2017	1988	2001	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2054	2075	2099	1998	2129	2051	2084	2018	2020	1974	2040	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2071	2063	2120	1985	2115	2060	2091	2033	2018	1969	2057	
304998	62	126	14	78	142	30	94	158	46	110	174	2083	2061	2082	2111	1996	2133	2056	2084	2015	2022	1972	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2029	2118	2079	2020	2170	2042	2069	1972	2020	1985	1992	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2005	2136	2051	2041	2188	2028	2058	1948	2018	1996	1968	
304998	62	126	14	78	142	30	94	158	46	110	174	2026	2014	2126	2052	2034	2176	2033	2061	1963	2021	1995	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2054	2043	2093	2081	2012	2149	2041	2078	1997	2020	1981	2020	
304998	62	126	14	78	142	30	94	158	46	110	174	2082	2064	2064	2113	1988	2122	2056	2088	2028	2019	1972	2051	
304998	62	126	14	78	142	30	94	158	46	110	174	2092	2068	2065	2119	1988	2121	2055	2086	2027	2021	1967	2050	
304998	62	126	14	78	142	30	94	158	46	110	174	2072	2048	2095	2100	2005	2149	2049	2079	1996	2020	1979	2015	
304998	62	126	14	78	142	30	94	158	46	110	174	2040	2017	2128	2066	2034	2180	2036	2065	1960	2022	1991	1983	
304998	62	126	14	78	142	30	94	158	46	110	174	2022	2009	2139	2050	2045	2187	2028	2061	1950	2020	1994	1968	
304998	62	126	14	78	142	30	94	158	46	110	174	2033	2021	2116	2063	2027	2168	2035	2070	1972	2021	1991	1997	
304998	62	126	14	78	142	30	94	158	46	110	174	2070	2053	2073	2098	2000	2136	2048	2079	2016	2022	1974	2035	
304998	62	126	14	78	142	30	94	158	46	110	174	2089	2066	2061	2120	1984	2119	2054	2090	2038	2017	1966	2055	
304998	62	126	14	78	142	30	94	158	46	110	174	2085	2058	2079	2112	1992	2131	2055	2085	2017	2020	1967	2036	
304998	62	126	14	78	142	30	94	158	46	110	174	2058	2032	2111	2082	2015	2165	2045	2070	1981	2021	1984	2000	
304998	62	126	14	78	142	30	94	158	46	110	174	2030	2008	2138	2054	2039	2191	2031	2062	1947	2022	1993	1973	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2011	2128	2049	2040	2181	2029	2059	1960	2020	1997	1978	
304998	62	126	14	78	142	30	94	158	46	110	174	2047	2034	2095	2078	2012	2151	2039	2075	1994	2020	1981	2017	
