
















































































304998	62	126	14	78	142	30	94	158	46	110	174	1938	2952	2530	2109	1961	2127	2007	2153	2038	2031	1983	2011	
304998	62	126	14	78	142	30	94	158	46	110	174	1957	2714	2413	2107	1975	2105	2003	2147	2038	2030	2004	2038	
304998	62	126	14	78	142	30	94	158	46	110	174	2037	1957	1989	2127	2039	2057	2006	2120	2037	2006	2066	2085	
304998	62	126	14	78	142	30	94	158	46	110	174	2113	1322	1620	2149	2099	2014	2017	2091	2026	1980	2110	2125	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	1354	1626	2154	2100	2021	2018	2084	2023	1976	2104	2121	
304998	62	126	14	78	142	30	94	158	46	110	174	2049	2024	1986	2135	2048	2066	2017	2104	2027	1986	2051	2076	
304998	62	126	14	78	142	30	94	158	46	110	174	1967	2743	2416	2113	1983	2117	2009	2136	2028	2017	1994	2031	
304998	62	126	14	78	142	30	94	158	46	110	174	1934	2933	2530	2106	1960	2119	2006	2153	2041	2039	1987	2018	
304998	62	126	14	78	142	30	94	158	46	110	174	1983	2411	2246	2118	1999	2084	2006	2138	2038	2022	2029	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	2078	1628	1796	2135	2069	2030	2009	2104	2031	1995	2093	2104	
304998	62	126	14	78	142	30	94	158	46	110	174	2129	1246	1569	2151	2107	2013	2015	2081	2026	1972	2117	2135	
304998	62	126	14	78	142	30	94	158	46	110	174	2099	1596	1756	2147	2086	2040	2020	2091	2019	1977	2086	2104	
304998	62	126	14	78	142	30	94	158	46	110	174	2014	2380	2197	2127	2016	2090	2012	2119	2027	2004	2026	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	1938	2921	2518	2109	1967	2125	2009	2146	2038	2028	1980	2016	
304998	62	126	14	78	142	30	94	158	46	110	174	1950	2773	2441	2109	1972	2108	2005	2150	2038	2037	2002	2027	
304998	62	126	14	78	142	30	94	158	46	110	174	2025	2050	2046	2124	2031	2056	2006	2123	2039	2015	2062	2077	
304998	62	126	14	78	142	30	94	158	46	110	174	2106	1376	1647	2150	2093	2019	2010	2088	2031	1985	2109	2125	
304998	62	126	14	78	142	30	94	158	46	110	174	2126	1316	1609	2155	2103	2016	2015	2080	2025	1975	2111	2123	
304998	62	126	14	78	142	30	94	158	46	110	174	2064	1928	1933	2139	2055	2063	2017	2103	2023	1990	2057	2082	
304998	62	126	14	78	142	30	94	158	46	110	174	1970	2674	2376	2117	1990	2110	2012	2139	2031	2020	1999	2030	
304998	62	126	14	78	142	30	94	158	46	110	174	1929	2946	2539	2107	1961	2127	2005	2151	2040	2036	1985	2017	
304998	62	126	14	78	142	30	94	158	46	110	174	1971	2494	2293	2116	1989	2092	2004	2145	2038	2026	2028	2052	
304998	62	126	14	78	142	30	94	158	46	110	174	2069	1708	1837	2136	2062	2037	2008	2109	2032	1997	2086	2102	
304998	62	126	14	78	142	30	94	158	46	110	174	2128	1256	1575	2151	2107	2013	2013	2083	2023	1974	2117	2131	
304998	62	126	14	78	142	30	94	158	46	110	174	2109	1527	1711	2148	2090	2032	2016	2090	2019	1975	2093	2112	
304998	62	126	14	78	142	30	94	158	46	110	174	2024	2289	2143	2129	2027	2085	2014	2120	2028	1997	2030	2059	
304998	62	126	14	78	142	30	94	158	46	110	174	1945	2885	2501	2107	1963	2123	2005	2150	2037	2027	1985	2019	
304998	62	126	14	78	142	30	94	158	46	110	174	1943	2822	2476	2108	1966	2115	2005	2154	2036	2034	1991	2028	
304998	62	126	14	78	142	30	94	158	46	110	174	2016	2142	2098	2121	2022	2066	2004	2125	2039	2017	2055	2073	
304998	62	126	14	78	142	30	94	158	46	110	174	2100	1437	1677	2145	2085	2019	2007	2096	2028	1982	2102	2121	
